,nBag,nFeat,nInsPerBag,rep,fold,prediction,label
10833,50,5,10,2,7,6.76321824682687,-29.78
10834,50,5,10,2,7,6.76321824682687,-29.78
10835,50,5,10,2,7,6.76321824682687,-29.78
10836,50,5,10,2,7,6.76321824682687,-29.78
10837,50,5,10,2,7,6.76321824682687,-29.78
10838,50,5,10,2,7,6.76321824682687,-29.78
10839,50,5,10,2,7,6.76321824682687,-29.78
10840,50,5,10,2,7,-1.6119696971615847,-33.62
10841,50,5,10,2,7,-1.6119696971615847,-33.62
10842,50,5,10,2,7,-1.6119696971615847,-33.62
10843,50,5,10,2,7,-1.6119696971615847,-33.62
10844,50,5,10,2,7,-1.6119696971615847,-33.62
10845,50,5,10,2,7,-1.6119696971615847,-33.62
10846,50,5,10,2,7,-1.6119696971615847,-33.62
10847,50,5,10,2,7,-1.6119696971615847,-33.62
10848,50,5,10,2,7,-1.6119696971615847,-33.62
10849,50,5,10,2,7,-1.6119696971615847,-33.62
10850,50,5,10,2,8,3.0893086890744024,26.02
10851,50,5,10,2,8,3.0893086890744024,26.02
10852,50,5,10,2,8,3.0893086890744024,26.02
10853,50,5,10,2,8,3.0893086890744024,26.02
10854,50,5,10,2,8,3.0893086890744024,26.02
10855,50,5,10,2,8,3.0893086890744024,26.02
10856,50,5,10,2,8,3.0893086890744024,26.02
10857,50,5,10,2,8,3.0893086890744024,26.02
10858,50,5,10,2,8,3.0893086890744024,26.02
10859,50,5,10,2,8,3.0893086890744024,26.02
10860,50,5,10,2,8,7.081663750214483,53.07
10861,50,5,10,2,8,7.081663750214483,53.07
10862,50,5,10,2,8,7.081663750214483,53.07
10863,50,5,10,2,8,7.081663750214483,53.07
10864,50,5,10,2,8,7.081663750214483,53.07
10865,50,5,10,2,8,7.081663750214483,53.07
10866,50,5,10,2,8,7.081663750214483,53.07
10867,50,5,10,2,8,7.081663750214483,53.07
10868,50,5,10,2,8,7.081663750214483,53.07
10869,50,5,10,2,8,7.081663750214483,53.07
10870,50,5,10,2,8,-9.122870130716919,-27.52
10871,50,5,10,2,8,-9.122870130716919,-27.52
10872,50,5,10,2,8,-9.122870130716919,-27.52
10873,50,5,10,2,8,-9.122870130716919,-27.52
10874,50,5,10,2,8,-9.122870130716919,-27.52
10875,50,5,10,2,8,-9.122870130716919,-27.52
10876,50,5,10,2,8,-9.122870130716919,-27.52
10877,50,5,10,2,8,-9.122870130716919,-27.52
10878,50,5,10,2,8,-9.122870130716919,-27.52
10879,50,5,10,2,8,-9.122870130716919,-27.52
10880,50,5,10,2,8,-9.550225939628975,9.45
10881,50,5,10,2,8,-9.550225939628975,9.45
10882,50,5,10,2,8,-9.550225939628975,9.45
10883,50,5,10,2,8,-9.550225939628975,9.45
10884,50,5,10,2,8,-9.550225939628975,9.45
10885,50,5,10,2,8,-9.550225939628975,9.45
10886,50,5,10,2,8,-9.550225939628975,9.45
10887,50,5,10,2,8,-9.550225939628975,9.45
10888,50,5,10,2,8,-9.550225939628975,9.45
10889,50,5,10,2,8,-9.550225939628975,9.45
10890,50,5,10,2,8,-10.34624021077575,18.46
10891,50,5,10,2,8,-10.34624021077575,18.46
10892,50,5,10,2,8,-10.34624021077575,18.46
10893,50,5,10,2,8,-10.34624021077575,18.46
10894,50,5,10,2,8,-10.34624021077575,18.46
10895,50,5,10,2,8,-10.34624021077575,18.46
10896,50,5,10,2,8,-10.34624021077575,18.46
10897,50,5,10,2,8,-10.34624021077575,18.46
10898,50,5,10,2,8,-10.34624021077575,18.46
10899,50,5,10,2,8,-10.34624021077575,18.46
10900,50,5,10,2,9,4.9690922258487555,43.85
10901,50,5,10,2,9,4.9690922258487555,43.85
10902,50,5,10,2,9,4.9690922258487555,43.85
10903,50,5,10,2,9,4.9690922258487555,43.85
10904,50,5,10,2,9,4.9690922258487555,43.85
10905,50,5,10,2,9,4.9690922258487555,43.85
10906,50,5,10,2,9,4.9690922258487555,43.85
10907,50,5,10,2,9,4.9690922258487555,43.85
10908,50,5,10,2,9,4.9690922258487555,43.85
10909,50,5,10,2,9,4.9690922258487555,43.85
10910,50,5,10,2,9,-1.5214822139148867,-52.91
10911,50,5,10,2,9,-1.5214822139148867,-52.91
10912,50,5,10,2,9,-1.5214822139148867,-52.91
10913,50,5,10,2,9,-1.5214822139148867,-52.91
10914,50,5,10,2,9,-1.5214822139148867,-52.91
10915,50,5,10,2,9,-1.5214822139148867,-52.91
10916,50,5,10,2,9,-1.5214822139148867,-52.91
10917,50,5,10,2,9,-1.5214822139148867,-52.91
10918,50,5,10,2,9,-1.5214822139148867,-52.91
10919,50,5,10,2,9,-1.5214822139148867,-52.91
10920,50,5,10,2,9,3.012558486360007,5.04
10921,50,5,10,2,9,3.012558486360007,5.04
10922,50,5,10,2,9,3.012558486360007,5.04
10923,50,5,10,2,9,3.012558486360007,5.04
10924,50,5,10,2,9,3.012558486360007,5.04
10925,50,5,10,2,9,3.012558486360007,5.04
10926,50,5,10,2,9,3.012558486360007,5.04
10927,50,5,10,2,9,3.012558486360007,5.04
10928,50,5,10,2,9,3.012558486360007,5.04
10929,50,5,10,2,9,3.012558486360007,5.04
10930,50,5,10,2,9,6.542746002877795,70.49
10931,50,5,10,2,9,6.542746002877795,70.49
10932,50,5,10,2,9,6.542746002877795,70.49
10933,50,5,10,2,9,6.542746002877795,70.49
10934,50,5,10,2,9,6.542746002877795,70.49
10935,50,5,10,2,9,6.542746002877795,70.49
10936,50,5,10,2,9,6.542746002877795,70.49
10937,50,5,10,2,9,6.542746002877795,70.49
10938,50,5,10,2,9,6.542746002877795,70.49
10939,50,5,10,2,9,6.542746002877795,70.49
10940,50,5,10,2,9,-6.357433002498067,-40.27
10941,50,5,10,2,9,-6.357433002498067,-40.27
10942,50,5,10,2,9,-6.357433002498067,-40.27
10943,50,5,10,2,9,-6.357433002498067,-40.27
10944,50,5,10,2,9,-6.357433002498067,-40.27
10945,50,5,10,2,9,-6.357433002498067,-40.27
10946,50,5,10,2,9,-6.357433002498067,-40.27
10947,50,5,10,2,9,-6.357433002498067,-40.27
10948,50,5,10,2,9,-6.357433002498067,-40.27
10949,50,5,10,2,9,-6.357433002498067,-40.27
10950,50,5,10,2,10,4.532916003367106,39.69
10951,50,5,10,2,10,4.532916003367106,39.69
10952,50,5,10,2,10,4.532916003367106,39.69
10953,50,5,10,2,10,4.532916003367106,39.69
10954,50,5,10,2,10,4.532916003367106,39.69
10955,50,5,10,2,10,4.532916003367106,39.69
10956,50,5,10,2,10,4.532916003367106,39.69
10957,50,5,10,2,10,4.532916003367106,39.69
10958,50,5,10,2,10,4.532916003367106,39.69
10959,50,5,10,2,10,4.532916003367106,39.69
10960,50,5,10,2,10,0.5920154668383243,-79.9
10961,50,5,10,2,10,0.5920154668383243,-79.9
10962,50,5,10,2,10,0.5920154668383243,-79.9
10963,50,5,10,2,10,0.5920154668383243,-79.9
10964,50,5,10,2,10,0.5920154668383243,-79.9
10965,50,5,10,2,10,0.5920154668383243,-79.9
10966,50,5,10,2,10,0.5920154668383243,-79.9
10967,50,5,10,2,10,0.5920154668383243,-79.9
10968,50,5,10,2,10,0.5920154668383243,-79.9
10969,50,5,10,2,10,0.5920154668383243,-79.9
10970,50,5,10,2,10,3.8671479739193004,-26.47
10971,50,5,10,2,10,3.8671479739193004,-26.47
10972,50,5,10,2,10,3.8671479739193004,-26.47
10973,50,5,10,2,10,3.8671479739193004,-26.47
10974,50,5,10,2,10,3.8671479739193004,-26.47
10975,50,5,10,2,10,3.8671479739193004,-26.47
10976,50,5,10,2,10,3.8671479739193004,-26.47
10977,50,5,10,2,10,3.8671479739193004,-26.47
10978,50,5,10,2,10,3.8671479739193004,-26.47
10979,50,5,10,2,10,3.8671479739193004,-26.47
10980,50,5,10,2,10,-4.208107618914796,6.67
10981,50,5,10,2,10,-4.208107618914796,6.67
10982,50,5,10,2,10,-4.208107618914796,6.67
10983,50,5,10,2,10,-4.208107618914796,6.67
10984,50,5,10,2,10,-4.208107618914796,6.67
10985,50,5,10,2,10,-4.208107618914796,6.67
10986,50,5,10,2,10,-4.208107618914796,6.67
10987,50,5,10,2,10,-4.208107618914796,6.67
10988,50,5,10,2,10,-4.208107618914796,6.67
10989,50,5,10,2,10,-4.208107618914796,6.67
10990,50,5,10,2,10,4.098628143862054,27.15
10991,50,5,10,2,10,4.098628143862054,27.15
10992,50,5,10,2,10,4.098628143862054,27.15
10993,50,5,10,2,10,4.098628143862054,27.15
10994,50,5,10,2,10,4.098628143862054,27.15
10995,50,5,10,2,10,4.098628143862054,27.15
10996,50,5,10,2,10,4.098628143862054,27.15
10997,50,5,10,2,10,4.098628143862054,27.15
10998,50,5,10,2,10,4.098628143862054,27.15
10999,50,5,10,2,10,4.098628143862054,27.15
11000,50,5,10,3,1,-3.7426497721946963,-26.56
11001,50,5,10,3,1,-3.7426497721946963,-26.56
11002,50,5,10,3,1,-3.7426497721946963,-26.56
11003,50,5,10,3,1,-3.7426497721946963,-26.56
11004,50,5,10,3,1,-3.7426497721946963,-26.56
11005,50,5,10,3,1,-3.7426497721946963,-26.56
11006,50,5,10,3,1,-3.7426497721946963,-26.56
11007,50,5,10,3,1,-3.7426497721946963,-26.56
11008,50,5,10,3,1,-3.7426497721946963,-26.56
11009,50,5,10,3,1,-3.7426497721946963,-26.56
11010,50,5,10,3,1,-0.42346891291706357,-9.31
11011,50,5,10,3,1,-0.42346891291706357,-9.31
11012,50,5,10,3,1,-0.42346891291706357,-9.31
11013,50,5,10,3,1,-0.42346891291706357,-9.31
11014,50,5,10,3,1,-0.42346891291706357,-9.31
11015,50,5,10,3,1,-0.42346891291706357,-9.31
11016,50,5,10,3,1,-0.42346891291706357,-9.31
11017,50,5,10,3,1,-0.42346891291706357,-9.31
11018,50,5,10,3,1,-0.42346891291706357,-9.31
11019,50,5,10,3,1,-0.42346891291706357,-9.31
11020,50,5,10,3,1,0.2225729875884048,-76.83
11021,50,5,10,3,1,0.2225729875884048,-76.83
11022,50,5,10,3,1,0.2225729875884048,-76.83
11023,50,5,10,3,1,0.2225729875884048,-76.83
11024,50,5,10,3,1,0.2225729875884048,-76.83
11025,50,5,10,3,1,0.2225729875884048,-76.83
11026,50,5,10,3,1,0.2225729875884048,-76.83
11027,50,5,10,3,1,0.2225729875884048,-76.83
11028,50,5,10,3,1,0.2225729875884048,-76.83
11029,50,5,10,3,1,0.2225729875884048,-76.83
11030,50,5,10,3,1,6.983423817445797,-33.4
11031,50,5,10,3,1,6.983423817445797,-33.4
11032,50,5,10,3,1,6.983423817445797,-33.4
11033,50,5,10,3,1,6.983423817445797,-33.4
11034,50,5,10,3,1,6.983423817445797,-33.4
11035,50,5,10,3,1,6.983423817445797,-33.4
11036,50,5,10,3,1,6.983423817445797,-33.4
11037,50,5,10,3,1,6.983423817445797,-33.4
11038,50,5,10,3,1,6.983423817445797,-33.4
11039,50,5,10,3,1,6.983423817445797,-33.4
11040,50,5,10,3,1,6.792247320613289,-26.47
11041,50,5,10,3,1,6.792247320613289,-26.47
11042,50,5,10,3,1,6.792247320613289,-26.47
11043,50,5,10,3,1,6.792247320613289,-26.47
11044,50,5,10,3,1,6.792247320613289,-26.47
11045,50,5,10,3,1,6.792247320613289,-26.47
11046,50,5,10,3,1,6.792247320613289,-26.47
11047,50,5,10,3,1,6.792247320613289,-26.47
11048,50,5,10,3,1,6.792247320613289,-26.47
11049,50,5,10,3,1,6.792247320613289,-26.47
11050,50,5,10,3,2,4.5536695068943,43.85
11051,50,5,10,3,2,4.5536695068943,43.85
11052,50,5,10,3,2,4.5536695068943,43.85
11053,50,5,10,3,2,4.5536695068943,43.85
11054,50,5,10,3,2,4.5536695068943,43.85
11055,50,5,10,3,2,4.5536695068943,43.85
11056,50,5,10,3,2,4.5536695068943,43.85
11057,50,5,10,3,2,4.5536695068943,43.85
11058,50,5,10,3,2,4.5536695068943,43.85
11059,50,5,10,3,2,4.5536695068943,43.85
11060,50,5,10,3,2,10.515760635873757,3.24
11061,50,5,10,3,2,10.515760635873757,3.24
11062,50,5,10,3,2,10.515760635873757,3.24
11063,50,5,10,3,2,10.515760635873757,3.24
11064,50,5,10,3,2,10.515760635873757,3.24
11065,50,5,10,3,2,10.515760635873757,3.24
11066,50,5,10,3,2,10.515760635873757,3.24
11067,50,5,10,3,2,10.515760635873757,3.24
11068,50,5,10,3,2,10.515760635873757,3.24
11069,50,5,10,3,2,10.515760635873757,3.24
11070,50,5,10,3,2,4.054394408155056,14.18
11071,50,5,10,3,2,4.054394408155056,14.18
11072,50,5,10,3,2,4.054394408155056,14.18
11073,50,5,10,3,2,4.054394408155056,14.18
11074,50,5,10,3,2,4.054394408155056,14.18
11075,50,5,10,3,2,4.054394408155056,14.18
11076,50,5,10,3,2,4.054394408155056,14.18
11077,50,5,10,3,2,4.054394408155056,14.18
11078,50,5,10,3,2,4.054394408155056,14.18
11079,50,5,10,3,2,4.054394408155056,14.18
11080,50,5,10,3,2,-2.7570542824956625,-52.91
11081,50,5,10,3,2,-2.7570542824956625,-52.91
11082,50,5,10,3,2,-2.7570542824956625,-52.91
11083,50,5,10,3,2,-2.7570542824956625,-52.91
11084,50,5,10,3,2,-2.7570542824956625,-52.91
11085,50,5,10,3,2,-2.7570542824956625,-52.91
11086,50,5,10,3,2,-2.7570542824956625,-52.91
11087,50,5,10,3,2,-2.7570542824956625,-52.91
11088,50,5,10,3,2,-2.7570542824956625,-52.91
11089,50,5,10,3,2,-2.7570542824956625,-52.91
11090,50,5,10,3,2,2.820836859184975,25.32
11091,50,5,10,3,2,2.820836859184975,25.32
11092,50,5,10,3,2,2.820836859184975,25.32
11093,50,5,10,3,2,2.820836859184975,25.32
11094,50,5,10,3,2,2.820836859184975,25.32
11095,50,5,10,3,2,2.820836859184975,25.32
11096,50,5,10,3,2,2.820836859184975,25.32
11097,50,5,10,3,2,2.820836859184975,25.32
11098,50,5,10,3,2,2.820836859184975,25.32
11099,50,5,10,3,2,2.820836859184975,25.32
11100,50,5,10,3,3,4.61885493372186,26.02
11101,50,5,10,3,3,4.61885493372186,26.02
11102,50,5,10,3,3,4.61885493372186,26.02
11103,50,5,10,3,3,4.61885493372186,26.02
11104,50,5,10,3,3,4.61885493372186,26.02
11105,50,5,10,3,3,4.61885493372186,26.02
11106,50,5,10,3,3,4.61885493372186,26.02
11107,50,5,10,3,3,4.61885493372186,26.02
11108,50,5,10,3,3,4.61885493372186,26.02
11109,50,5,10,3,3,4.61885493372186,26.02
11110,50,5,10,3,3,-0.20131473284779808,6.19
11111,50,5,10,3,3,-0.20131473284779808,6.19
11112,50,5,10,3,3,-0.20131473284779808,6.19
11113,50,5,10,3,3,-0.20131473284779808,6.19
11114,50,5,10,3,3,-0.20131473284779808,6.19
11115,50,5,10,3,3,-0.20131473284779808,6.19
11116,50,5,10,3,3,-0.20131473284779808,6.19
11117,50,5,10,3,3,-0.20131473284779808,6.19
11118,50,5,10,3,3,-0.20131473284779808,6.19
11119,50,5,10,3,3,-0.20131473284779808,6.19
11120,50,5,10,3,3,-4.800419950084301,-40.27
11121,50,5,10,3,3,-4.800419950084301,-40.27
11122,50,5,10,3,3,-4.800419950084301,-40.27
11123,50,5,10,3,3,-4.800419950084301,-40.27
11124,50,5,10,3,3,-4.800419950084301,-40.27
11125,50,5,10,3,3,-4.800419950084301,-40.27
11126,50,5,10,3,3,-4.800419950084301,-40.27
11127,50,5,10,3,3,-4.800419950084301,-40.27
11128,50,5,10,3,3,-4.800419950084301,-40.27
11129,50,5,10,3,3,-4.800419950084301,-40.27
11130,50,5,10,3,3,-7.383343358440191,31.99
11131,50,5,10,3,3,-7.383343358440191,31.99
11132,50,5,10,3,3,-7.383343358440191,31.99
11133,50,5,10,3,3,-7.383343358440191,31.99
11134,50,5,10,3,3,-7.383343358440191,31.99
11135,50,5,10,3,3,-7.383343358440191,31.99
11136,50,5,10,3,3,-7.383343358440191,31.99
11137,50,5,10,3,3,-7.383343358440191,31.99
11138,50,5,10,3,3,-7.383343358440191,31.99
11139,50,5,10,3,3,-7.383343358440191,31.99
11140,50,5,10,3,3,-4.700775729427655,-1.94
11141,50,5,10,3,3,-4.700775729427655,-1.94
11142,50,5,10,3,3,-4.700775729427655,-1.94
11143,50,5,10,3,3,-4.700775729427655,-1.94
11144,50,5,10,3,3,-4.700775729427655,-1.94
11145,50,5,10,3,3,-4.700775729427655,-1.94
11146,50,5,10,3,3,-4.700775729427655,-1.94
11147,50,5,10,3,3,-4.700775729427655,-1.94
11148,50,5,10,3,3,-4.700775729427655,-1.94
11149,50,5,10,3,3,-4.700775729427655,-1.94
11150,50,5,10,3,4,9.598513049867384,16.09
11151,50,5,10,3,4,9.598513049867384,16.09
11152,50,5,10,3,4,9.598513049867384,16.09
11153,50,5,10,3,4,9.598513049867384,16.09
11154,50,5,10,3,4,9.598513049867384,16.09
11155,50,5,10,3,4,9.598513049867384,16.09
11156,50,5,10,3,4,9.598513049867384,16.09
11157,50,5,10,3,4,9.598513049867384,16.09
11158,50,5,10,3,4,9.598513049867384,16.09
11159,50,5,10,3,4,9.598513049867384,16.09
11160,50,5,10,3,4,2.94127236640246,53.07
11161,50,5,10,3,4,2.94127236640246,53.07
11162,50,5,10,3,4,2.94127236640246,53.07
11163,50,5,10,3,4,2.94127236640246,53.07
11164,50,5,10,3,4,2.94127236640246,53.07
11165,50,5,10,3,4,2.94127236640246,53.07
11166,50,5,10,3,4,2.94127236640246,53.07
11167,50,5,10,3,4,2.94127236640246,53.07
11168,50,5,10,3,4,2.94127236640246,53.07
11169,50,5,10,3,4,2.94127236640246,53.07
11170,50,5,10,3,4,3.6863339180139034,37.12
11171,50,5,10,3,4,3.6863339180139034,37.12
11172,50,5,10,3,4,3.6863339180139034,37.12
11173,50,5,10,3,4,3.6863339180139034,37.12
11174,50,5,10,3,4,3.6863339180139034,37.12
11175,50,5,10,3,4,3.6863339180139034,37.12
11176,50,5,10,3,4,3.6863339180139034,37.12
11177,50,5,10,3,4,3.6863339180139034,37.12
11178,50,5,10,3,4,3.6863339180139034,37.12
11179,50,5,10,3,4,3.6863339180139034,37.12
11180,50,5,10,3,4,0.06502110186095403,38.91
11181,50,5,10,3,4,0.06502110186095403,38.91
11182,50,5,10,3,4,0.06502110186095403,38.91
11183,50,5,10,3,4,0.06502110186095403,38.91
11184,50,5,10,3,4,0.06502110186095403,38.91
11185,50,5,10,3,4,0.06502110186095403,38.91
11186,50,5,10,3,4,0.06502110186095403,38.91
11187,50,5,10,3,4,0.06502110186095403,38.91
11188,50,5,10,3,4,0.06502110186095403,38.91
11189,50,5,10,3,4,0.06502110186095403,38.91
11190,50,5,10,3,4,-7.095245302664421,-7.94
11191,50,5,10,3,4,-7.095245302664421,-7.94
11192,50,5,10,3,4,-7.095245302664421,-7.94
11193,50,5,10,3,4,-7.095245302664421,-7.94
11194,50,5,10,3,4,-7.095245302664421,-7.94
11195,50,5,10,3,4,-7.095245302664421,-7.94
11196,50,5,10,3,4,-7.095245302664421,-7.94
11197,50,5,10,3,4,-7.095245302664421,-7.94
11198,50,5,10,3,4,-7.095245302664421,-7.94
11199,50,5,10,3,4,-7.095245302664421,-7.94
11200,50,5,10,3,5,4.670035016288084,-14.29
11201,50,5,10,3,5,4.670035016288084,-14.29
11202,50,5,10,3,5,4.670035016288084,-14.29
11203,50,5,10,3,5,4.670035016288084,-14.29
11204,50,5,10,3,5,4.670035016288084,-14.29
11205,50,5,10,3,5,4.670035016288084,-14.29
11206,50,5,10,3,5,4.670035016288084,-14.29
11207,50,5,10,3,5,4.670035016288084,-14.29
11208,50,5,10,3,5,4.670035016288084,-14.29
11209,50,5,10,3,5,4.670035016288084,-14.29
11210,50,5,10,3,5,6.554906787140194,70.49
11211,50,5,10,3,5,6.554906787140194,70.49
11212,50,5,10,3,5,6.554906787140194,70.49
11213,50,5,10,3,5,6.554906787140194,70.49
11214,50,5,10,3,5,6.554906787140194,70.49
11215,50,5,10,3,5,6.554906787140194,70.49
11216,50,5,10,3,5,6.554906787140194,70.49
11217,50,5,10,3,5,6.554906787140194,70.49
11218,50,5,10,3,5,6.554906787140194,70.49
11219,50,5,10,3,5,6.554906787140194,70.49
11220,50,5,10,3,5,1.324231675573134,35.37
11221,50,5,10,3,5,1.324231675573134,35.37
11222,50,5,10,3,5,1.324231675573134,35.37
11223,50,5,10,3,5,1.324231675573134,35.37
11224,50,5,10,3,5,1.324231675573134,35.37
11225,50,5,10,3,5,1.324231675573134,35.37
11226,50,5,10,3,5,1.324231675573134,35.37
11227,50,5,10,3,5,1.324231675573134,35.37
11228,50,5,10,3,5,1.324231675573134,35.37
11229,50,5,10,3,5,1.324231675573134,35.37
11230,50,5,10,3,5,10.887182024351127,2.17
11231,50,5,10,3,5,10.887182024351127,2.17
11232,50,5,10,3,5,10.887182024351127,2.17
11233,50,5,10,3,5,10.887182024351127,2.17
11234,50,5,10,3,5,10.887182024351127,2.17
11235,50,5,10,3,5,10.887182024351127,2.17
11236,50,5,10,3,5,10.887182024351127,2.17
11237,50,5,10,3,5,10.887182024351127,2.17
11238,50,5,10,3,5,10.887182024351127,2.17
11239,50,5,10,3,5,10.887182024351127,2.17
11240,50,5,10,3,5,3.476581621544956,19.01
11241,50,5,10,3,5,3.476581621544956,19.01
11242,50,5,10,3,5,3.476581621544956,19.01
11243,50,5,10,3,5,3.476581621544956,19.01
11244,50,5,10,3,5,3.476581621544956,19.01
11245,50,5,10,3,5,3.476581621544956,19.01
11246,50,5,10,3,5,3.476581621544956,19.01
11247,50,5,10,3,5,3.476581621544956,19.01
11248,50,5,10,3,5,3.476581621544956,19.01
11249,50,5,10,3,5,3.476581621544956,19.01
11250,50,5,10,3,6,-1.2481567785873537,-32.06
11251,50,5,10,3,6,-1.2481567785873537,-32.06
11252,50,5,10,3,6,-1.2481567785873537,-32.06
11253,50,5,10,3,6,-1.2481567785873537,-32.06
11254,50,5,10,3,6,-1.2481567785873537,-32.06
11255,50,5,10,3,6,-1.2481567785873537,-32.06
11256,50,5,10,3,6,-1.2481567785873537,-32.06
11257,50,5,10,3,6,-1.2481567785873537,-32.06
11258,50,5,10,3,6,-1.2481567785873537,-32.06
11259,50,5,10,3,6,-1.2481567785873537,-32.06
11260,50,5,10,3,6,-2.0849215622191095,26.5
11261,50,5,10,3,6,-2.0849215622191095,26.5
11262,50,5,10,3,6,-2.0849215622191095,26.5
11263,50,5,10,3,6,-2.0849215622191095,26.5
11264,50,5,10,3,6,-2.0849215622191095,26.5
11265,50,5,10,3,6,-2.0849215622191095,26.5
11266,50,5,10,3,6,-2.0849215622191095,26.5
11267,50,5,10,3,6,-2.0849215622191095,26.5
11268,50,5,10,3,6,-2.0849215622191095,26.5
11269,50,5,10,3,6,-2.0849215622191095,26.5
11270,50,5,10,3,6,-6.828536744286103,12.15
11271,50,5,10,3,6,-6.828536744286103,12.15
11272,50,5,10,3,6,-6.828536744286103,12.15
11273,50,5,10,3,6,-6.828536744286103,12.15
11274,50,5,10,3,6,-6.828536744286103,12.15
11275,50,5,10,3,6,-6.828536744286103,12.15
11276,50,5,10,3,6,-6.828536744286103,12.15
11277,50,5,10,3,6,-6.828536744286103,12.15
11278,50,5,10,3,6,-6.828536744286103,12.15
11279,50,5,10,3,6,-6.828536744286103,12.15
11280,50,5,10,3,6,-0.8989906567458184,-14.72
11281,50,5,10,3,6,-0.8989906567458184,-14.72
11282,50,5,10,3,6,-0.8989906567458184,-14.72
11283,50,5,10,3,6,-0.8989906567458184,-14.72
11284,50,5,10,3,6,-0.8989906567458184,-14.72
11285,50,5,10,3,6,-0.8989906567458184,-14.72
11286,50,5,10,3,6,-0.8989906567458184,-14.72
11287,50,5,10,3,6,-0.8989906567458184,-14.72
11288,50,5,10,3,6,-0.8989906567458184,-14.72
11289,50,5,10,3,6,-0.8989906567458184,-14.72
11290,50,5,10,3,6,-4.436839587731194,6.67
11291,50,5,10,3,6,-4.436839587731194,6.67
11292,50,5,10,3,6,-4.436839587731194,6.67
11293,50,5,10,3,6,-4.436839587731194,6.67
11294,50,5,10,3,6,-4.436839587731194,6.67
11295,50,5,10,3,6,-4.436839587731194,6.67
11296,50,5,10,3,6,-4.436839587731194,6.67
11297,50,5,10,3,6,-4.436839587731194,6.67
11298,50,5,10,3,6,-4.436839587731194,6.67
11299,50,5,10,3,6,-4.436839587731194,6.67
11300,50,5,10,3,7,10.701665847299093,-0.49
11301,50,5,10,3,7,10.701665847299093,-0.49
11302,50,5,10,3,7,10.701665847299093,-0.49
11303,50,5,10,3,7,10.701665847299093,-0.49
11304,50,5,10,3,7,10.701665847299093,-0.49
11305,50,5,10,3,7,10.701665847299093,-0.49
11306,50,5,10,3,7,10.701665847299093,-0.49
11307,50,5,10,3,7,10.701665847299093,-0.49
11308,50,5,10,3,7,10.701665847299093,-0.49
11309,50,5,10,3,7,10.701665847299093,-0.49
11310,50,5,10,3,7,6.832804746525637,5.04
11311,50,5,10,3,7,6.832804746525637,5.04
11312,50,5,10,3,7,6.832804746525637,5.04
11313,50,5,10,3,7,6.832804746525637,5.04
11314,50,5,10,3,7,6.832804746525637,5.04
11315,50,5,10,3,7,6.832804746525637,5.04
11316,50,5,10,3,7,6.832804746525637,5.04
11317,50,5,10,3,7,6.832804746525637,5.04
11318,50,5,10,3,7,6.832804746525637,5.04
11319,50,5,10,3,7,6.832804746525637,5.04
11320,50,5,10,3,7,-9.420765647540863,9.45
11321,50,5,10,3,7,-9.420765647540863,9.45
11322,50,5,10,3,7,-9.420765647540863,9.45
11323,50,5,10,3,7,-9.420765647540863,9.45
11324,50,5,10,3,7,-9.420765647540863,9.45
11325,50,5,10,3,7,-9.420765647540863,9.45
11326,50,5,10,3,7,-9.420765647540863,9.45
11327,50,5,10,3,7,-9.420765647540863,9.45
11328,50,5,10,3,7,-9.420765647540863,9.45
11329,50,5,10,3,7,-9.420765647540863,9.45
11330,50,5,10,3,7,3.5536899206349193,-79.9
11331,50,5,10,3,7,3.5536899206349193,-79.9
11332,50,5,10,3,7,3.5536899206349193,-79.9
11333,50,5,10,3,7,3.5536899206349193,-79.9
11334,50,5,10,3,7,3.5536899206349193,-79.9
11335,50,5,10,3,7,3.5536899206349193,-79.9
11336,50,5,10,3,7,3.5536899206349193,-79.9
11337,50,5,10,3,7,3.5536899206349193,-79.9
11338,50,5,10,3,7,3.5536899206349193,-79.9
11339,50,5,10,3,7,3.5536899206349193,-79.9
11340,50,5,10,3,7,-4.8970837936745575,18.46
11341,50,5,10,3,7,-4.8970837936745575,18.46
11342,50,5,10,3,7,-4.8970837936745575,18.46
11343,50,5,10,3,7,-4.8970837936745575,18.46
11344,50,5,10,3,7,-4.8970837936745575,18.46
11345,50,5,10,3,7,-4.8970837936745575,18.46
11346,50,5,10,3,7,-4.8970837936745575,18.46
11347,50,5,10,3,7,-4.8970837936745575,18.46
