,prediction
7751,40.33815896724209
7752,40.33815896724209
7753,40.33815896724209
7754,40.33815896724209
7755,40.33815896724209
7756,40.33815896724209
7757,40.33815896724209
7758,40.33815896724209
7759,40.33815896724209
7760,40.33815896724209
7761,40.33815896724209
7762,40.33815896724209
7763,40.33815896724209
7764,40.33815896724209
7765,40.33815896724209
7766,40.33815896724209
7767,40.33815896724209
7768,40.33815896724209
7769,40.33815896724209
7770,40.33815896724209
7771,40.33815896724209
7772,40.33815896724209
7773,40.33815896724209
7774,40.33815896724209
7775,40.33815896724209
7776,40.33815896724209
7777,40.33815896724209
7778,40.33815896724209
7779,40.33815896724209
7780,40.33815896724209
7781,40.33815896724209
7782,40.33815896724209
7783,40.33815896724209
7784,40.33815896724209
7785,40.33815896724209
7786,40.33815896724209
7787,40.33815896724209
7788,40.33815896724209
7789,40.33815896724209
7790,40.33815896724209
7791,40.33815896724209
7792,40.33815896724209
7793,40.33815896724209
7794,40.33815896724209
7795,40.33815896724209
7796,40.33815896724209
7797,40.33815896724209
7798,40.33815896724209
7799,40.33815896724209
7800,39.825241639925565
7801,39.825241639925565
7802,39.825241639925565
7803,39.825241639925565
7804,39.825241639925565
7805,39.825241639925565
7806,39.825241639925565
7807,39.825241639925565
7808,39.825241639925565
7809,39.825241639925565
7810,39.825241639925565
7811,39.825241639925565
7812,39.825241639925565
7813,39.825241639925565
7814,39.825241639925565
7815,39.825241639925565
7816,39.825241639925565
7817,39.825241639925565
7818,39.825241639925565
7819,39.825241639925565
7820,39.825241639925565
7821,39.825241639925565
7822,39.825241639925565
7823,39.825241639925565
7824,39.825241639925565
7825,39.825241639925565
7826,39.825241639925565
7827,39.825241639925565
7828,39.825241639925565
7829,39.825241639925565
7830,39.825241639925565
7831,39.825241639925565
7832,39.825241639925565
7833,39.825241639925565
7834,39.825241639925565
7835,39.825241639925565
7836,39.825241639925565
7837,39.825241639925565
7838,39.825241639925565
7839,39.825241639925565
7840,39.825241639925565
7841,39.825241639925565
7842,39.825241639925565
7843,39.825241639925565
7844,39.825241639925565
7845,39.825241639925565
7846,39.825241639925565
7847,39.825241639925565
7848,39.825241639925565
7849,39.825241639925565
7850,39.825241639925565
7851,39.825241639925565
7852,39.825241639925565
7853,39.825241639925565
7854,39.825241639925565
7855,39.825241639925565
7856,39.825241639925565
7857,39.825241639925565
7858,39.825241639925565
7859,39.825241639925565
7860,39.825241639925565
7861,39.825241639925565
7862,39.825241639925565
7863,39.825241639925565
7864,39.825241639925565
7865,39.825241639925565
7866,39.825241639925565
7867,39.825241639925565
7868,39.825241639925565
7869,39.825241639925565
7870,39.825241639925565
7871,39.825241639925565
7872,39.825241639925565
7873,39.825241639925565
7874,39.825241639925565
7875,39.825241639925565
7876,39.825241639925565
7877,39.825241639925565
7878,39.825241639925565
7879,39.825241639925565
7880,39.825241639925565
7881,39.825241639925565
7882,39.825241639925565
7883,39.825241639925565
7884,39.825241639925565
7885,39.825241639925565
7886,39.825241639925565
7887,39.825241639925565
7888,39.825241639925565
7889,39.825241639925565
7890,39.825241639925565
7891,39.825241639925565
7892,39.825241639925565
7893,39.825241639925565
7894,39.825241639925565
7895,39.825241639925565
7896,39.825241639925565
7897,39.825241639925565
7898,39.825241639925565
7899,39.825241639925565
7900,39.740229854431355
7901,39.740229854431355
7902,39.740229854431355
7903,39.740229854431355
7904,39.740229854431355
7905,39.740229854431355
7906,39.740229854431355
7907,39.740229854431355
7908,39.740229854431355
7909,39.740229854431355
7910,39.740229854431355
7911,39.740229854431355
7912,39.740229854431355
7913,39.740229854431355
7914,39.740229854431355
7915,39.740229854431355
7916,39.740229854431355
7917,39.740229854431355
7918,39.740229854431355
7919,39.740229854431355
7920,39.740229854431355
7921,39.740229854431355
7922,39.740229854431355
7923,39.740229854431355
7924,39.740229854431355
7925,39.740229854431355
7926,39.740229854431355
7927,39.740229854431355
7928,39.740229854431355
7929,39.740229854431355
7930,39.740229854431355
7931,39.740229854431355
7932,39.740229854431355
7933,39.740229854431355
7934,39.740229854431355
7935,39.740229854431355
7936,39.740229854431355
7937,39.740229854431355
7938,39.740229854431355
7939,39.740229854431355
7940,39.740229854431355
7941,39.740229854431355
7942,39.740229854431355
7943,39.740229854431355
7944,39.740229854431355
7945,39.740229854431355
7946,39.740229854431355
7947,39.740229854431355
7948,39.740229854431355
7949,39.740229854431355
7950,39.740229854431355
7951,39.740229854431355
7952,39.740229854431355
7953,39.740229854431355
7954,39.740229854431355
7955,39.740229854431355
7956,39.740229854431355
7957,39.740229854431355
7958,39.740229854431355
7959,39.740229854431355
7960,39.740229854431355
7961,39.740229854431355
7962,39.740229854431355
7963,39.740229854431355
7964,39.740229854431355
7965,39.740229854431355
7966,39.740229854431355
7967,39.740229854431355
7968,39.740229854431355
7969,39.740229854431355
7970,39.740229854431355
7971,39.740229854431355
7972,39.740229854431355
7973,39.740229854431355
7974,39.740229854431355
7975,39.740229854431355
7976,39.740229854431355
7977,39.740229854431355
7978,39.740229854431355
7979,39.740229854431355
7980,39.740229854431355
7981,39.740229854431355
7982,39.740229854431355
7983,39.740229854431355
7984,39.740229854431355
7985,39.740229854431355
7986,39.740229854431355
7987,39.740229854431355
7988,39.740229854431355
7989,39.740229854431355
7990,39.740229854431355
7991,39.740229854431355
7992,39.740229854431355
7993,39.740229854431355
7994,39.740229854431355
7995,39.740229854431355
7996,39.740229854431355
7997,39.740229854431355
7998,39.740229854431355
7999,39.740229854431355
8000,39.645649320408964
8001,39.645649320408964
8002,39.645649320408964
8003,39.645649320408964
8004,39.645649320408964
8005,39.645649320408964
8006,39.645649320408964
8007,39.645649320408964
8008,39.645649320408964
8009,39.645649320408964
8010,39.645649320408964
8011,39.645649320408964
8012,39.645649320408964
8013,39.645649320408964
8014,39.645649320408964
8015,39.645649320408964
8016,39.645649320408964
8017,39.645649320408964
8018,39.645649320408964
8019,39.645649320408964
8020,39.645649320408964
8021,39.645649320408964
8022,39.645649320408964
8023,39.645649320408964
8024,39.645649320408964
8025,39.645649320408964
8026,39.645649320408964
8027,39.645649320408964
8028,39.645649320408964
8029,39.645649320408964
8030,39.645649320408964
8031,39.645649320408964
8032,39.645649320408964
8033,39.645649320408964
8034,39.645649320408964
8035,39.645649320408964
8036,39.645649320408964
8037,39.645649320408964
8038,39.645649320408964
8039,39.645649320408964
8040,39.645649320408964
8041,39.645649320408964
8042,39.645649320408964
8043,39.645649320408964
8044,39.645649320408964
8045,39.645649320408964
8046,39.645649320408964
8047,39.645649320408964
8048,39.645649320408964
8049,39.645649320408964
8050,39.645649320408964
8051,39.645649320408964
8052,39.645649320408964
8053,39.645649320408964
8054,39.645649320408964
8055,39.645649320408964
8056,39.645649320408964
8057,39.645649320408964
8058,39.645649320408964
8059,39.645649320408964
8060,39.645649320408964
8061,39.645649320408964
8062,39.645649320408964
8063,39.645649320408964
8064,39.645649320408964
8065,39.645649320408964
8066,39.645649320408964
8067,39.645649320408964
8068,39.645649320408964
8069,39.645649320408964
8070,39.645649320408964
8071,39.645649320408964
8072,39.645649320408964
8073,39.645649320408964
8074,39.645649320408964
8075,39.645649320408964
8076,39.645649320408964
8077,39.645649320408964
8078,39.645649320408964
8079,39.645649320408964
8080,39.645649320408964
8081,39.645649320408964
8082,39.645649320408964
8083,39.645649320408964
8084,39.645649320408964
8085,39.645649320408964
8086,39.645649320408964
8087,39.645649320408964
8088,39.645649320408964
8089,39.645649320408964
8090,39.645649320408964
8091,39.645649320408964
8092,39.645649320408964
8093,39.645649320408964
8094,39.645649320408964
8095,39.645649320408964
8096,39.645649320408964
8097,39.645649320408964
8098,39.645649320408964
8099,39.645649320408964
8100,39.575780116990174
8101,39.575780116990174
8102,39.575780116990174
8103,39.575780116990174
8104,39.575780116990174
8105,39.575780116990174
8106,39.575780116990174
8107,39.575780116990174
8108,39.575780116990174
8109,39.575780116990174
8110,39.575780116990174
8111,39.575780116990174
8112,39.575780116990174
8113,39.575780116990174
8114,39.575780116990174
8115,39.575780116990174
8116,39.575780116990174
8117,39.575780116990174
8118,39.575780116990174
8119,39.575780116990174
8120,39.575780116990174
8121,39.575780116990174
8122,39.575780116990174
8123,39.575780116990174
8124,39.575780116990174
8125,39.575780116990174
8126,39.575780116990174
8127,39.575780116990174
8128,39.575780116990174
8129,39.575780116990174
8130,39.575780116990174
8131,39.575780116990174
8132,39.575780116990174
8133,39.575780116990174
8134,39.575780116990174
8135,39.575780116990174
8136,39.575780116990174
8137,39.575780116990174
8138,39.575780116990174
8139,39.575780116990174
8140,39.575780116990174
8141,39.575780116990174
8142,39.575780116990174
8143,39.575780116990174
8144,39.575780116990174
8145,39.575780116990174
8146,39.575780116990174
8147,39.575780116990174
8148,39.575780116990174
8149,39.575780116990174
8150,39.575780116990174
8151,39.575780116990174
8152,39.575780116990174
8153,39.575780116990174
8154,39.575780116990174
8155,39.575780116990174
8156,39.575780116990174
8157,39.575780116990174
8158,39.575780116990174
8159,39.575780116990174
8160,39.575780116990174
8161,39.575780116990174
8162,39.575780116990174
8163,39.575780116990174
8164,39.575780116990174
8165,39.575780116990174
8166,39.575780116990174
8167,39.575780116990174
8168,39.575780116990174
8169,39.575780116990174
8170,39.575780116990174
8171,39.575780116990174
8172,39.575780116990174
8173,39.575780116990174
8174,39.575780116990174
8175,39.575780116990174
8176,39.575780116990174
8177,39.575780116990174
8178,39.575780116990174
8179,39.575780116990174
8180,39.575780116990174
8181,39.575780116990174
8182,39.575780116990174
8183,39.575780116990174
8184,39.575780116990174
8185,39.575780116990174
8186,39.575780116990174
8187,39.575780116990174
8188,39.575780116990174
8189,39.575780116990174
8190,39.575780116990174
8191,39.575780116990174
8192,39.575780116990174
8193,39.575780116990174
8194,39.575780116990174
8195,39.575780116990174
8196,39.575780116990174
8197,39.575780116990174
8198,39.575780116990174
8199,39.575780116990174
8200,40.239281896662554
8201,40.239281896662554
8202,40.239281896662554
8203,40.239281896662554
8204,40.239281896662554
8205,40.239281896662554
8206,40.239281896662554
8207,40.239281896662554
8208,40.239281896662554
8209,40.239281896662554
8210,40.239281896662554
8211,40.239281896662554
8212,40.239281896662554
8213,40.239281896662554
8214,40.239281896662554
8215,40.239281896662554
8216,40.239281896662554
8217,40.239281896662554
8218,40.239281896662554
8219,40.239281896662554
8220,40.239281896662554
8221,40.239281896662554
8222,40.239281896662554
8223,40.239281896662554
8224,40.239281896662554
8225,40.239281896662554
8226,40.239281896662554
8227,40.239281896662554
8228,40.239281896662554
8229,40.239281896662554
8230,40.239281896662554
8231,40.239281896662554
8232,40.239281896662554
8233,40.239281896662554
8234,40.239281896662554
8235,40.239281896662554
8236,40.239281896662554
8237,40.239281896662554
8238,40.239281896662554
8239,40.239281896662554
8240,40.239281896662554
8241,40.239281896662554
8242,40.239281896662554
8243,40.239281896662554
8244,40.239281896662554
8245,40.239281896662554
8246,40.239281896662554
8247,40.239281896662554
8248,40.239281896662554
8249,40.239281896662554
8250,40.239281896662554
8251,40.239281896662554
8252,40.239281896662554
8253,40.239281896662554
8254,40.239281896662554
8255,40.239281896662554
8256,40.239281896662554
8257,40.239281896662554
8258,40.239281896662554
8259,40.239281896662554
8260,40.239281896662554
8261,40.239281896662554
8262,40.239281896662554
8263,40.239281896662554
8264,40.239281896662554
8265,40.239281896662554
8266,40.239281896662554
8267,40.239281896662554
8268,40.239281896662554
8269,40.239281896662554
8270,40.239281896662554
8271,40.239281896662554
8272,40.239281896662554
8273,40.239281896662554
8274,40.239281896662554
8275,40.239281896662554
8276,40.239281896662554
8277,40.239281896662554
8278,40.239281896662554
8279,40.239281896662554
8280,40.239281896662554
8281,40.239281896662554
8282,40.239281896662554
8283,40.239281896662554
8284,40.239281896662554
8285,40.239281896662554
8286,40.239281896662554
8287,40.239281896662554
8288,40.239281896662554
8289,40.239281896662554
8290,40.239281896662554
8291,40.239281896662554
8292,40.239281896662554
8293,40.239281896662554
8294,40.239281896662554
8295,40.239281896662554
8296,40.239281896662554
8297,40.239281896662554
8298,40.239281896662554
8299,40.239281896662554
8300,39.47132905011213
8301,39.47132905011213
8302,39.47132905011213
8303,39.47132905011213
8304,39.47132905011213
8305,39.47132905011213
8306,39.47132905011213
8307,39.47132905011213
8308,39.47132905011213
8309,39.47132905011213
8310,39.47132905011213
8311,39.47132905011213
8312,39.47132905011213
8313,39.47132905011213
8314,39.47132905011213
8315,39.47132905011213
8316,39.47132905011213
8317,39.47132905011213
8318,39.47132905011213
8319,39.47132905011213
8320,39.47132905011213
8321,39.47132905011213
8322,39.47132905011213
8323,39.47132905011213
8324,39.47132905011213
8325,39.47132905011213
8326,39.47132905011213
8327,39.47132905011213
8328,39.47132905011213
8329,39.47132905011213
8330,39.47132905011213
8331,39.47132905011213
8332,39.47132905011213
8333,39.47132905011213
8334,39.47132905011213
8335,39.47132905011213
8336,39.47132905011213
8337,39.47132905011213
8338,39.47132905011213
8339,39.47132905011213
8340,39.47132905011213
8341,39.47132905011213
8342,39.47132905011213
8343,39.47132905011213
8344,39.47132905011213
8345,39.47132905011213
8346,39.47132905011213
8347,39.47132905011213
8348,39.47132905011213
8349,39.47132905011213
8350,39.47132905011213
8351,39.47132905011213
8352,39.47132905011213
8353,39.47132905011213
8354,39.47132905011213
8355,39.47132905011213
8356,39.47132905011213
8357,39.47132905011213
8358,39.47132905011213
8359,39.47132905011213
8360,39.47132905011213
8361,39.47132905011213
8362,39.47132905011213
8363,39.47132905011213
8364,39.47132905011213
8365,39.47132905011213
8366,39.47132905011213
8367,39.47132905011213
8368,39.47132905011213
8369,39.47132905011213
8370,39.47132905011213
8371,39.47132905011213
8372,39.47132905011213
8373,39.47132905011213
8374,39.47132905011213
8375,39.47132905011213
8376,39.47132905011213
8377,39.47132905011213
8378,39.47132905011213
8379,39.47132905011213
8380,39.47132905011213
8381,39.47132905011213
8382,39.47132905011213
8383,39.47132905011213
8384,39.47132905011213
8385,39.47132905011213
8386,39.47132905011213
8387,39.47132905011213
8388,39.47132905011213
8389,39.47132905011213
8390,39.47132905011213
8391,39.47132905011213
8392,39.47132905011213
8393,39.47132905011213
8394,39.47132905011213
8395,39.47132905011213
8396,39.47132905011213
8397,39.47132905011213
8398,39.47132905011213
8399,39.47132905011213
8400,39.67591895502727
8401,39.67591895502727
8402,39.67591895502727
8403,39.67591895502727
8404,39.67591895502727
