,dataset,nBag,nFeat,nInsPerBag,rep,fold,score
17715,50,10,10,7,4,43.0,4.673045717589101
17716,50,10,10,7,4,44.0,4.673045717589101
17717,50,10,10,7,4,45.0,4.673045717589101
17718,50,10,10,7,4,46.0,4.673045717589101
17719,50,10,10,7,4,47.0,4.673045717589101
17720,50,10,10,7,4,48.0,4.673045717589101
17721,50,10,10,7,4,49.0,4.673045717589101
17722,50,10,10,8,4,0.0,-7.959754425632502
17723,50,10,10,8,4,1.0,-7.959754425632502
17724,50,10,10,8,4,2.0,-7.959754425632502
17725,50,10,10,8,4,3.0,-7.959754425632502
17726,50,10,10,8,4,4.0,-7.959754425632502
17727,50,10,10,8,4,5.0,-7.959754425632502
17728,50,10,10,8,4,6.0,-7.959754425632502
17729,50,10,10,8,4,7.0,-7.959754425632502
17730,50,10,10,8,4,8.0,-7.959754425632502
17731,50,10,10,8,4,9.0,-7.959754425632502
17732,50,10,10,8,4,10.0,1.1891483227302495
17733,50,10,10,8,4,11.0,1.1891483227302495
17734,50,10,10,8,4,12.0,1.1891483227302495
17735,50,10,10,8,4,13.0,1.1891483227302495
17736,50,10,10,8,4,14.0,1.1891483227302495
17737,50,10,10,8,4,15.0,1.1891483227302495
17738,50,10,10,8,4,16.0,1.1891483227302495
17739,50,10,10,8,4,17.0,1.1891483227302495
17740,50,10,10,8,4,18.0,1.1891483227302495
17741,50,10,10,8,4,19.0,1.1891483227302495
17742,50,10,10,8,4,20.0,-19.928250748289656
17743,50,10,10,8,4,21.0,-19.928250748289656
17744,50,10,10,8,4,22.0,-19.928250748289656
17745,50,10,10,8,4,23.0,-19.928250748289656
17746,50,10,10,8,4,24.0,-19.928250748289656
17747,50,10,10,8,4,25.0,-19.928250748289656
17748,50,10,10,8,4,26.0,-19.928250748289656
17749,50,10,10,8,4,27.0,-19.928250748289656
17750,50,10,10,8,4,28.0,-19.928250748289656
17751,50,10,10,8,4,29.0,-19.928250748289656
17752,50,10,10,8,4,30.0,4.341762071476175
17753,50,10,10,8,4,31.0,4.341762071476175
17754,50,10,10,8,4,32.0,4.341762071476175
17755,50,10,10,8,4,33.0,4.341762071476175
17756,50,10,10,8,4,34.0,4.341762071476175
17757,50,10,10,8,4,35.0,4.341762071476175
17758,50,10,10,8,4,36.0,4.341762071476175
17759,50,10,10,8,4,37.0,4.341762071476175
17760,50,10,10,8,4,38.0,4.341762071476175
17761,50,10,10,8,4,39.0,4.341762071476175
17762,50,10,10,8,4,40.0,0.8245381276645938
17763,50,10,10,8,4,41.0,0.8245381276645938
17764,50,10,10,8,4,42.0,0.8245381276645938
17765,50,10,10,8,4,43.0,0.8245381276645938
17766,50,10,10,8,4,44.0,0.8245381276645938
17767,50,10,10,8,4,45.0,0.8245381276645938
17768,50,10,10,8,4,46.0,0.8245381276645938
17769,50,10,10,8,4,47.0,0.8245381276645938
17770,50,10,10,8,4,48.0,0.8245381276645938
17771,50,10,10,8,4,49.0,0.8245381276645938
17772,50,2,2,6,9,0.0,-3.5694420750083253
17773,50,2,2,6,9,1.0,-3.5694420750083253
17774,50,2,2,6,9,2.0,-4.927021088895022
17775,50,2,2,6,9,3.0,-4.927021088895022
17776,50,2,2,6,9,4.0,-5.185797907043939
17777,50,2,2,6,9,5.0,-5.185797907043939
17778,50,2,2,6,9,6.0,-1.7362359769077655
17779,50,2,2,6,9,7.0,-1.7362359769077655
17780,50,2,2,6,9,8.0,2.6903789848027797
17781,50,2,2,6,9,9.0,2.6903789848027797
17782,25,10,5,3,3,0.0,11.520539806721056
17783,25,10,5,3,3,1.0,11.520539806721056
17784,25,10,5,3,3,2.0,11.520539806721056
17785,25,10,5,3,3,3.0,11.520539806721056
17786,25,10,5,3,3,4.0,11.520539806721056
17787,25,10,5,3,3,5.0,3.746390973332223
17788,25,10,5,3,3,6.0,3.746390973332223
17789,25,10,5,3,3,7.0,3.746390973332223
17790,25,10,5,3,3,8.0,3.746390973332223
17791,25,10,5,3,3,9.0,3.746390973332223
17792,25,10,5,3,3,10.0,15.241227046980798
17793,25,10,5,3,3,11.0,15.241227046980798
17794,25,10,5,3,3,12.0,15.241227046980798
17795,25,10,5,3,3,13.0,15.241227046980798
17796,25,10,5,3,3,14.0,15.241227046980798
17797,25,5,10,5,7,0.0,4.7331373991286485
17798,25,5,10,5,7,1.0,4.7331373991286485
17799,25,5,10,5,7,2.0,4.7331373991286485
17800,25,5,10,5,7,3.0,4.7331373991286485
17801,25,5,10,5,7,4.0,4.7331373991286485
17802,25,5,10,5,7,5.0,4.7331373991286485
17803,25,5,10,5,7,6.0,4.7331373991286485
17804,25,5,10,5,7,7.0,4.7331373991286485
17805,25,5,10,5,7,8.0,4.7331373991286485
17806,25,5,10,5,7,9.0,4.7331373991286485
17807,25,5,10,5,7,10.0,8.317328382034631
17808,25,5,10,5,7,11.0,8.317328382034631
17809,25,5,10,5,7,12.0,8.317328382034631
17810,25,5,10,5,7,13.0,8.317328382034631
17811,25,5,10,5,7,14.0,8.317328382034631
17812,25,5,10,5,7,15.0,8.317328382034631
17813,25,5,10,5,7,16.0,8.317328382034631
17814,25,5,10,5,7,17.0,8.317328382034631
17815,25,5,10,5,7,18.0,8.317328382034631
17816,25,5,10,5,7,19.0,8.317328382034631
17817,25,5,10,5,7,20.0,8.433688401459653
17818,25,5,10,5,7,21.0,8.433688401459653
17819,25,5,10,5,7,22.0,8.433688401459653
17820,25,5,10,5,7,23.0,8.433688401459653
17821,25,5,10,5,7,24.0,8.433688401459653
17822,25,5,10,5,7,25.0,8.433688401459653
17823,25,5,10,5,7,26.0,8.433688401459653
17824,25,5,10,5,7,27.0,8.433688401459653
17825,25,5,10,5,7,28.0,8.433688401459653
17826,25,5,10,5,7,29.0,8.433688401459653
17827,50,2,5,3,7,0.0,-4.478091371395367
17828,50,2,5,3,7,1.0,-4.478091371395367
17829,50,2,5,3,7,2.0,-4.478091371395367
17830,50,2,5,3,7,3.0,-4.478091371395367
17831,50,2,5,3,7,4.0,-4.478091371395367
17832,50,2,5,3,7,5.0,0.4998313388542689
17833,50,2,5,3,7,6.0,0.4998313388542689
17834,50,2,5,3,7,7.0,0.4998313388542689
17835,50,2,5,3,7,8.0,0.4998313388542689
17836,50,2,5,3,7,9.0,0.4998313388542689
17837,50,2,5,3,7,10.0,0.4915271141393556
17838,50,2,5,3,7,11.0,0.4915271141393556
17839,50,2,5,3,7,12.0,0.4915271141393556
17840,50,2,5,3,7,13.0,0.4915271141393556
17841,50,2,5,3,7,14.0,0.4915271141393556
17842,50,2,5,3,7,15.0,8.62237335730093
17843,50,2,5,3,7,16.0,8.62237335730093
17844,50,2,5,3,7,17.0,8.62237335730093
17845,50,2,5,3,7,18.0,8.62237335730093
17846,50,2,5,3,7,19.0,8.62237335730093
17847,50,2,5,3,7,20.0,10.413518087693086
17848,50,2,5,3,7,21.0,10.413518087693086
17849,50,2,5,3,7,22.0,10.413518087693086
17850,50,2,5,3,7,23.0,10.413518087693086
17851,50,2,5,3,7,24.0,10.413518087693086
17852,25,5,10,9,3,0.0,3.559227744893993
17853,25,5,10,9,3,1.0,3.559227744893993
17854,25,5,10,9,3,2.0,3.559227744893993
17855,25,5,10,9,3,3.0,3.559227744893993
17856,25,5,10,9,3,4.0,3.559227744893993
17857,25,5,10,9,3,5.0,3.559227744893993
17858,25,5,10,9,3,6.0,3.559227744893993
17859,25,5,10,9,3,7.0,3.559227744893993
17860,25,5,10,9,3,8.0,3.559227744893993
17861,25,5,10,9,3,9.0,3.559227744893993
17862,25,5,10,9,3,10.0,13.382556533882784
17863,25,5,10,9,3,11.0,13.382556533882784
17864,25,5,10,9,3,12.0,13.382556533882784
17865,25,5,10,9,3,13.0,13.382556533882784
17866,25,5,10,9,3,14.0,13.382556533882784
17867,25,5,10,9,3,15.0,13.382556533882784
17868,25,5,10,9,3,16.0,13.382556533882784
17869,25,5,10,9,3,17.0,13.382556533882784
17870,25,5,10,9,3,18.0,13.382556533882784
17871,25,5,10,9,3,19.0,13.382556533882784
17872,25,5,10,9,3,20.0,11.34081911213787
17873,25,5,10,9,3,21.0,11.34081911213787
17874,25,5,10,9,3,22.0,11.34081911213787
17875,25,5,10,9,3,23.0,11.34081911213787
17876,25,5,10,9,3,24.0,11.34081911213787
17877,25,5,10,9,3,25.0,11.34081911213787
17878,25,5,10,9,3,26.0,11.34081911213787
17879,25,5,10,9,3,27.0,11.34081911213787
17880,25,5,10,9,3,28.0,11.34081911213787
17881,25,5,10,9,3,29.0,11.34081911213787
17882,25,5,10,5,6,0.0,7.074098128399381
17883,25,5,10,5,6,1.0,7.074098128399381
17884,25,5,10,5,6,2.0,7.074098128399381
17885,25,5,10,5,6,3.0,7.074098128399381
17886,25,5,10,5,6,4.0,7.074098128399381
17887,25,5,10,5,6,5.0,7.074098128399381
17888,25,5,10,5,6,6.0,7.074098128399381
17889,25,5,10,5,6,7.0,7.074098128399381
17890,25,5,10,5,6,8.0,7.074098128399381
17891,25,5,10,5,6,9.0,7.074098128399381
17892,25,5,10,5,6,10.0,9.174207367216116
17893,25,5,10,5,6,11.0,9.174207367216116
17894,25,5,10,5,6,12.0,9.174207367216116
17895,25,5,10,5,6,13.0,9.174207367216116
17896,25,5,10,5,6,14.0,9.174207367216116
17897,25,5,10,5,6,15.0,9.174207367216116
17898,25,5,10,5,6,16.0,9.174207367216116
17899,25,5,10,5,6,17.0,9.174207367216116
17900,25,5,10,5,6,18.0,9.174207367216116
17901,25,5,10,5,6,19.0,9.174207367216116
17902,25,5,10,5,6,20.0,5.993988533549786
17903,25,5,10,5,6,21.0,5.993988533549786
17904,25,5,10,5,6,22.0,5.993988533549786
17905,25,5,10,5,6,23.0,5.993988533549786
17906,25,5,10,5,6,24.0,5.993988533549786
17907,25,5,10,5,6,25.0,5.993988533549786
17908,25,5,10,5,6,26.0,5.993988533549786
17909,25,5,10,5,6,27.0,5.993988533549786
17910,25,5,10,5,6,28.0,5.993988533549786
17911,25,5,10,5,6,29.0,5.993988533549786
17912,50,5,2,3,5,0.0,3.062337971331816
17913,50,5,2,3,5,1.0,3.062337971331816
17914,50,5,2,3,5,2.0,17.635446541299416
17915,50,5,2,3,5,3.0,17.635446541299416
17916,50,5,2,3,5,4.0,-4.320954042635069
17917,50,5,2,3,5,5.0,-4.320954042635069
17918,50,5,2,3,5,6.0,-2.03288836614489
17919,50,5,2,3,5,7.0,-2.03288836614489
17920,50,5,2,3,5,8.0,2.945877904432657
17921,50,5,2,3,5,9.0,2.945877904432657
17922,25,5,10,8,2,0.0,5.171021066156064
17923,25,5,10,8,2,1.0,5.171021066156064
17924,25,5,10,8,2,2.0,5.171021066156064
17925,25,5,10,8,2,3.0,5.171021066156064
17926,25,5,10,8,2,4.0,5.171021066156064
17927,25,5,10,8,2,5.0,5.171021066156064
17928,25,5,10,8,2,6.0,5.171021066156064
17929,25,5,10,8,2,7.0,5.171021066156064
17930,25,5,10,8,2,8.0,5.171021066156064
17931,25,5,10,8,2,9.0,5.171021066156064
17932,25,5,10,8,2,10.0,6.635368407425904
17933,25,5,10,8,2,11.0,6.635368407425904
17934,25,5,10,8,2,12.0,6.635368407425904
17935,25,5,10,8,2,13.0,6.635368407425904
17936,25,5,10,8,2,14.0,6.635368407425904
17937,25,5,10,8,2,15.0,6.635368407425904
17938,25,5,10,8,2,16.0,6.635368407425904
17939,25,5,10,8,2,17.0,6.635368407425904
17940,25,5,10,8,2,18.0,6.635368407425904
17941,25,5,10,8,2,19.0,6.635368407425904
17942,25,5,10,8,2,20.0,9.867385622433115
17943,25,5,10,8,2,21.0,9.867385622433115
17944,25,5,10,8,2,22.0,9.867385622433115
17945,25,5,10,8,2,23.0,9.867385622433115
17946,25,5,10,8,2,24.0,9.867385622433115
17947,25,5,10,8,2,25.0,9.867385622433115
17948,25,5,10,8,2,26.0,9.867385622433115
17949,25,5,10,8,2,27.0,9.867385622433115
17950,25,5,10,8,2,28.0,9.867385622433115
17951,25,5,10,8,2,29.0,9.867385622433115
17952,25,10,5,1,3,0.0,13.656124361471864
17953,25,10,5,1,3,1.0,13.656124361471864
17954,25,10,5,1,3,2.0,13.656124361471864
17955,25,10,5,1,3,3.0,13.656124361471864
17956,25,10,5,1,3,4.0,13.656124361471864
17957,25,10,5,1,3,5.0,6.80897374791875
17958,25,10,5,1,3,6.0,6.80897374791875
17959,25,10,5,1,3,7.0,6.80897374791875
17960,25,10,5,1,3,8.0,6.80897374791875
17961,25,10,5,1,3,9.0,6.80897374791875
17962,25,10,5,1,3,10.0,8.220767646797647
17963,25,10,5,1,3,11.0,8.220767646797647
17964,25,10,5,1,3,12.0,8.220767646797647
17965,25,10,5,1,3,13.0,8.220767646797647
17966,25,10,5,1,3,14.0,8.220767646797647
17967,50,5,10,5,4,0.0,2.145755516082035
17968,50,5,10,5,4,1.0,2.145755516082035
17969,50,5,10,5,4,2.0,2.145755516082035
17970,50,5,10,5,4,3.0,2.145755516082035
17971,50,5,10,5,4,4.0,2.145755516082035
17972,50,5,10,5,4,5.0,2.145755516082035
17973,50,5,10,5,4,6.0,2.145755516082035
17974,50,5,10,5,4,7.0,2.145755516082035
17975,50,5,10,5,4,8.0,2.145755516082035
17976,50,5,10,5,4,9.0,2.145755516082035
17977,50,5,10,5,4,10.0,8.771341669731898
17978,50,5,10,5,4,11.0,8.771341669731898
17979,50,5,10,5,4,12.0,8.771341669731898
17980,50,5,10,5,4,13.0,8.771341669731898
17981,50,5,10,5,4,14.0,8.771341669731898
17982,50,5,10,5,4,15.0,8.771341669731898
17983,50,5,10,5,4,16.0,8.771341669731898
17984,50,5,10,5,4,17.0,8.771341669731898
17985,50,5,10,5,4,18.0,8.771341669731898
17986,50,5,10,5,4,19.0,8.771341669731898
17987,50,5,10,5,4,20.0,3.3922512417010147
17988,50,5,10,5,4,21.0,3.3922512417010147
17989,50,5,10,5,4,22.0,3.3922512417010147
17990,50,5,10,5,4,23.0,3.3922512417010147
17991,50,5,10,5,4,24.0,3.3922512417010147
17992,50,5,10,5,4,25.0,3.3922512417010147
17993,50,5,10,5,4,26.0,3.3922512417010147
17994,50,5,10,5,4,27.0,3.3922512417010147
17995,50,5,10,5,4,28.0,3.3922512417010147
17996,50,5,10,5,4,29.0,3.3922512417010147
17997,50,5,10,5,4,30.0,-0.886617796313001
17998,50,5,10,5,4,31.0,-0.886617796313001
17999,50,5,10,5,4,32.0,-0.886617796313001
18000,50,5,10,5,4,33.0,-0.886617796313001
18001,50,5,10,5,4,34.0,-0.886617796313001
18002,50,5,10,5,4,35.0,-0.886617796313001
18003,50,5,10,5,4,36.0,-0.886617796313001
18004,50,5,10,5,4,37.0,-0.886617796313001
18005,50,5,10,5,4,38.0,-0.886617796313001
18006,50,5,10,5,4,39.0,-0.886617796313001
18007,50,5,10,5,4,40.0,-4.343953936993626
18008,50,5,10,5,4,41.0,-4.343953936993626
18009,50,5,10,5,4,42.0,-4.343953936993626
18010,50,5,10,5,4,43.0,-4.343953936993626
18011,50,5,10,5,4,44.0,-4.343953936993626
18012,50,5,10,5,4,45.0,-4.343953936993626
18013,50,5,10,5,4,46.0,-4.343953936993626
18014,50,5,10,5,4,47.0,-4.343953936993626
18015,50,5,10,5,4,48.0,-4.343953936993626
18016,50,5,10,5,4,49.0,-4.343953936993626
18017,50,2,2,8,5,0.0,-4.434004393586478
18018,50,2,2,8,5,1.0,-4.434004393586478
18019,50,2,2,8,5,2.0,-4.4935464101809925
18020,50,2,2,8,5,3.0,-4.4935464101809925
18021,50,2,2,8,5,4.0,-5.650717499826642
18022,50,2,2,8,5,5.0,-5.650717499826642
18023,50,2,2,8,5,6.0,-2.0721685316268
18024,50,2,2,8,5,7.0,-2.0721685316268
18025,50,2,2,8,5,8.0,2.5310800327139167
18026,50,2,2,8,5,9.0,2.5310800327139167
18027,25,5,10,9,2,0.0,5.145765386835386
18028,25,5,10,9,2,1.0,5.145765386835386
18029,25,5,10,9,2,2.0,5.145765386835386
18030,25,5,10,9,2,3.0,5.145765386835386
18031,25,5,10,9,2,4.0,5.145765386835386
18032,25,5,10,9,2,5.0,5.145765386835386
18033,25,5,10,9,2,6.0,5.145765386835386
18034,25,5,10,9,2,7.0,5.145765386835386
18035,25,5,10,9,2,8.0,5.145765386835386
18036,25,5,10,9,2,9.0,5.145765386835386
18037,25,5,10,9,2,10.0,7.1272580977356
18038,25,5,10,9,2,11.0,7.1272580977356
18039,25,5,10,9,2,12.0,7.1272580977356
18040,25,5,10,9,2,13.0,7.1272580977356
18041,25,5,10,9,2,14.0,7.1272580977356
18042,25,5,10,9,2,15.0,7.1272580977356
18043,25,5,10,9,2,16.0,7.1272580977356
18044,25,5,10,9,2,17.0,7.1272580977356
18045,25,5,10,9,2,18.0,7.1272580977356
18046,25,5,10,9,2,19.0,7.1272580977356
18047,25,5,10,9,2,20.0,9.696154569042072
18048,25,5,10,9,2,21.0,9.696154569042072
18049,25,5,10,9,2,22.0,9.696154569042072
18050,25,5,10,9,2,23.0,9.696154569042072
18051,25,5,10,9,2,24.0,9.696154569042072
18052,25,5,10,9,2,25.0,9.696154569042072
18053,25,5,10,9,2,26.0,9.696154569042072
18054,25,5,10,9,2,27.0,9.696154569042072
18055,25,5,10,9,2,28.0,9.696154569042072
18056,25,5,10,9,2,29.0,9.696154569042072
18057,50,5,2,1,2,0.0,8.271886559525372
18058,50,5,2,1,2,1.0,8.271886559525372
18059,50,5,2,1,2,2.0,19.53108759317787
18060,50,5,2,1,2,3.0,19.53108759317787
18061,50,5,2,1,2,4.0,-6.261026788277027
18062,50,5,2,1,2,5.0,-6.261026788277027
18063,50,5,2,1,2,6.0,1.960375121081245
18064,50,5,2,1,2,7.0,1.960375121081245
18065,50,5,2,1,2,8.0,5.957138105830413
18066,50,5,2,1,2,9.0,5.957138105830413
18067,25,5,2,5,9,0.0,6.750033361360862
18068,25,5,2,5,9,1.0,6.750033361360862
18069,25,5,2,5,9,2.0,-3.392288956321455
18070,25,5,2,5,9,3.0,-3.392288956321455
18071,25,5,2,5,9,4.0,4.456757502220003
18072,25,5,2,5,9,5.0,4.456757502220003
18073,50,2,5,4,1,0.0,-4.724964886149453
18074,50,2,5,4,1,1.0,-4.724964886149453
18075,50,2,5,4,1,2.0,-4.724964886149453
18076,50,2,5,4,1,3.0,-4.724964886149453
18077,50,2,5,4,1,4.0,-4.724964886149453
18078,50,2,5,4,1,5.0,0.6486986953685597
18079,50,2,5,4,1,6.0,0.6486986953685597
18080,50,2,5,4,1,7.0,0.6486986953685597
18081,50,2,5,4,1,8.0,0.6486986953685597
18082,50,2,5,4,1,9.0,0.6486986953685597
18083,50,2,5,4,1,10.0,0.353637468678583
18084,50,2,5,4,1,11.0,0.353637468678583
18085,50,2,5,4,1,12.0,0.353637468678583
18086,50,2,5,4,1,13.0,0.353637468678583
18087,50,2,5,4,1,14.0,0.353637468678583
18088,50,2,5,4,1,15.0,9.31827524543743
18089,50,2,5,4,1,16.0,9.31827524543743
18090,50,2,5,4,1,17.0,9.31827524543743
18091,50,2,5,4,1,18.0,9.31827524543743
18092,50,2,5,4,1,19.0,9.31827524543743
18093,50,2,5,4,1,20.0,9.490965058124742
18094,50,2,5,4,1,21.0,9.490965058124742
18095,50,2,5,4,1,22.0,9.490965058124742
18096,50,2,5,4,1,23.0,9.490965058124742
18097,50,2,5,4,1,24.0,9.490965058124742
18098,50,5,5,3,1,0.0,-10.77683648410148
18099,50,5,5,3,1,1.0,-10.77683648410148
18100,50,5,5,3,1,2.0,-10.77683648410148
18101,50,5,5,3,1,3.0,-10.77683648410148
18102,50,5,5,3,1,4.0,-10.77683648410148
18103,50,5,5,3,1,5.0,1.2470634404578942
18104,50,5,5,3,1,6.0,1.2470634404578942
18105,50,5,5,3,1,7.0,1.2470634404578942
18106,50,5,5,3,1,8.0,1.2470634404578942
18107,50,5,5,3,1,9.0,1.2470634404578942
18108,50,5,5,3,1,10.0,-10.296201359233091
18109,50,5,5,3,1,11.0,-10.296201359233091
18110,50,5,5,3,1,12.0,-10.296201359233091
18111,50,5,5,3,1,13.0,-10.296201359233091
18112,50,5,5,3,1,14.0,-10.296201359233091
18113,50,5,5,3,1,15.0,-5.629857724835888
18114,50,5,5,3,1,16.0,-5.629857724835888
18115,50,5,5,3,1,17.0,-5.629857724835888
18116,50,5,5,3,1,18.0,-5.629857724835888
18117,50,5,5,3,1,19.0,-5.629857724835888
18118,50,5,5,3,1,20.0,2.985164442914233
18119,50,5,5,3,1,21.0,2.985164442914233
18120,50,5,5,3,1,22.0,2.985164442914233
18121,50,5,5,3,1,23.0,2.985164442914233
18122,50,5,5,3,1,24.0,2.985164442914233
18123,25,2,5,1,9,0.0,-13.16140229020979
18124,25,2,5,1,9,1.0,-13.16140229020979
18125,25,2,5,1,9,2.0,-13.16140229020979
18126,25,2,5,1,9,3.0,-13.16140229020979
18127,25,2,5,1,9,4.0,-13.16140229020979
18128,25,2,5,1,9,5.0,3.079510115995117
18129,25,2,5,1,9,6.0,3.079510115995117
18130,25,2,5,1,9,7.0,3.079510115995117
18131,25,2,5,1,9,8.0,3.079510115995117
18132,25,2,5,1,9,9.0,3.079510115995117
18133,25,2,5,1,9,10.0,5.126302936507934
18134,25,2,5,1,9,11.0,5.126302936507934
18135,25,2,5,1,9,12.0,5.126302936507934
18136,25,2,5,1,9,13.0,5.126302936507934
18137,25,2,5,1,9,14.0,5.126302936507934
18138,25,10,10,1,2,0.0,-4.55601137945388
18139,25,10,10,1,2,1.0,-4.55601137945388
18140,25,10,10,1,2,2.0,-4.55601137945388
18141,25,10,10,1,2,3.0,-4.55601137945388
18142,25,10,10,1,2,4.0,-4.55601137945388
18143,25,10,10,1,2,5.0,-4.55601137945388
18144,25,10,10,1,2,6.0,-4.55601137945388
18145,25,10,10,1,2,7.0,-4.55601137945388
18146,25,10,10,1,2,8.0,-4.55601137945388
18147,25,10,10,1,2,9.0,-4.55601137945388
18148,25,10,10,1,2,10.0,1.6498202401764892
18149,25,10,10,1,2,11.0,1.6498202401764892
18150,25,10,10,1,2,12.0,1.6498202401764892
18151,25,10,10,1,2,13.0,1.6498202401764892
18152,25,10,10,1,2,14.0,1.6498202401764892
18153,25,10,10,1,2,15.0,1.6498202401764892
18154,25,10,10,1,2,16.0,1.6498202401764892
18155,25,10,10,1,2,17.0,1.6498202401764892
18156,25,10,10,1,2,18.0,1.6498202401764892
18157,25,10,10,1,2,19.0,1.6498202401764892
18158,25,10,10,1,2,20.0,1.7742740263902754
18159,25,10,10,1,2,21.0,1.7742740263902754
18160,25,10,10,1,2,22.0,1.7742740263902754
18161,25,10,10,1,2,23.0,1.7742740263902754
18162,25,10,10,1,2,24.0,1.7742740263902754
18163,25,10,10,1,2,25.0,1.7742740263902754
18164,25,10,10,1,2,26.0,1.7742740263902754
18165,25,10,10,1,2,27.0,1.7742740263902754
18166,25,10,10,1,2,28.0,1.7742740263902754
18167,25,10,10,1,2,29.0,1.7742740263902754
18168,25,10,5,5,4,0.0,11.88237243867244
18169,25,10,5,5,4,1.0,11.88237243867244
18170,25,10,5,5,4,2.0,11.88237243867244
18171,25,10,5,5,4,3.0,11.88237243867244
18172,25,10,5,5,4,4.0,11.88237243867244
18173,25,10,5,5,4,5.0,3.4742409468309465
18174,25,10,5,5,4,6.0,3.4742409468309465
18175,25,10,5,5,4,7.0,3.4742409468309465
18176,25,10,5,5,4,8.0,3.4742409468309465
18177,25,10,5,5,4,9.0,3.4742409468309465
18178,25,10,5,5,4,10.0,8.068418942446444
18179,25,10,5,5,4,11.0,8.068418942446444
18180,25,10,5,5,4,12.0,8.068418942446444
18181,25,10,5,5,4,13.0,8.068418942446444
18182,25,10,5,5,4,14.0,8.068418942446444
18183,25,5,5,2,5,0.0,6.627912841464092
18184,25,5,5,2,5,1.0,6.627912841464092
18185,25,5,5,2,5,2.0,6.627912841464092
18186,25,5,5,2,5,3.0,6.627912841464092
18187,25,5,5,2,5,4.0,6.627912841464092
18188,25,5,5,2,5,5.0,0.7128043593906099
18189,25,5,5,2,5,6.0,0.7128043593906099
18190,25,5,5,2,5,7.0,0.7128043593906099
18191,25,5,5,2,5,8.0,0.7128043593906099
18192,25,5,5,2,5,9.0,0.7128043593906099
18193,25,5,5,2,5,10.0,0.2738485950160947
18194,25,5,5,2,5,11.0,0.2738485950160947
18195,25,5,5,2,5,12.0,0.2738485950160947
18196,25,5,5,2,5,13.0,0.2738485950160947
18197,25,5,5,2,5,14.0,0.2738485950160947
18198,25,10,5,1,8,0.0,8.708542554945058
18199,25,10,5,1,8,1.0,8.708542554945058
18200,25,10,5,1,8,2.0,8.708542554945058
18201,25,10,5,1,8,3.0,8.708542554945058
18202,25,10,5,1,8,4.0,8.708542554945058
18203,25,10,5,1,8,5.0,2.1181182423132414
18204,25,10,5,1,8,6.0,2.1181182423132414
18205,25,10,5,1,8,7.0,2.1181182423132414
18206,25,10,5,1,8,8.0,2.1181182423132414
18207,25,10,5,1,8,9.0,2.1181182423132414
18208,25,10,5,1,8,10.0,5.697283803696304
18209,25,10,5,1,8,11.0,5.697283803696304
18210,25,10,5,1,8,12.0,5.697283803696304
18211,25,10,5,1,8,13.0,5.697283803696304
18212,25,10,5,1,8,14.0,5.697283803696304
18213,25,2,5,6,4,0.0,-9.9894569949495
18214,25,2,5,6,4,1.0,-9.9894569949495
18215,25,2,5,6,4,2.0,-9.9894569949495
18216,25,2,5,6,4,3.0,-9.9894569949495
18217,25,2,5,6,4,4.0,-9.9894569949495
18218,25,2,5,6,4,5.0,4.722178632756135
18219,25,2,5,6,4,6.0,4.722178632756135
18220,25,2,5,6,4,7.0,4.722178632756135
18221,25,2,5,6,4,8.0,4.722178632756135
18222,25,2,5,6,4,9.0,4.722178632756135
18223,25,2,5,6,4,10.0,7.398122389971138
18224,25,2,5,6,4,11.0,7.398122389971138
18225,25,2,5,6,4,12.0,7.398122389971138
18226,25,2,5,6,4,13.0,7.398122389971138
18227,25,2,5,6,4,14.0,7.398122389971138
18228,50,2,10,9,5,0.0,-7.84507245593707
18229,50,2,10,9,5,1.0,-7.84507245593707
18230,50,2,10,9,5,2.0,-7.84507245593707
18231,50,2,10,9,5,3.0,-7.84507245593707
18232,50,2,10,9,5,4.0,-7.84507245593707
18233,50,2,10,9,5,5.0,-7.84507245593707
18234,50,2,10,9,5,6.0,-7.84507245593707
18235,50,2,10,9,5,7.0,-7.84507245593707
18236,50,2,10,9,5,8.0,-7.84507245593707
18237,50,2,10,9,5,9.0,-7.84507245593707
18238,50,2,10,9,5,10.0,3.5538531269753637
18239,50,2,10,9,5,11.0,3.5538531269753637
18240,50,2,10,9,5,12.0,3.5538531269753637
18241,50,2,10,9,5,13.0,3.5538531269753637
18242,50,2,10,9,5,14.0,3.5538531269753637
18243,50,2,10,9,5,15.0,3.5538531269753637
18244,50,2,10,9,5,16.0,3.5538531269753637
18245,50,2,10,9,5,17.0,3.5538531269753637
18246,50,2,10,9,5,18.0,3.5538531269753637
18247,50,2,10,9,5,19.0,3.5538531269753637
18248,50,2,10,9,5,20.0,-2.526779994410808
18249,50,2,10,9,5,21.0,-2.526779994410808
18250,50,2,10,9,5,22.0,-2.526779994410808
18251,50,2,10,9,5,23.0,-2.526779994410808
18252,50,2,10,9,5,24.0,-2.526779994410808
18253,50,2,10,9,5,25.0,-2.526779994410808
18254,50,2,10,9,5,26.0,-2.526779994410808
18255,50,2,10,9,5,27.0,-2.526779994410808
18256,50,2,10,9,5,28.0,-2.526779994410808
18257,50,2,10,9,5,29.0,-2.526779994410808
18258,50,2,10,9,5,30.0,6.041629164033999
18259,50,2,10,9,5,31.0,6.041629164033999
18260,50,2,10,9,5,32.0,6.041629164033999
18261,50,2,10,9,5,33.0,6.041629164033999
18262,50,2,10,9,5,34.0,6.041629164033999
