,nBag,nFeat,nInsPerBag,rep,fold,prediction,label
9234,50,5,2,3,4,13.9205,-12.58
9235,50,5,2,3,4,13.9205,-12.58
9236,50,5,2,3,4,13.9205,8.3
9237,50,5,2,3,4,13.9205,8.3
9238,50,5,2,3,4,-7.425599999999999,17.71
9239,50,5,2,3,4,-7.425599999999999,17.71
9240,50,5,2,3,5,17.96785714285714,35.69
9241,50,5,2,3,5,17.96785714285714,35.69
9242,50,5,2,3,5,-7.184516129032259,-16.83
9243,50,5,2,3,5,-7.184516129032259,-16.83
9244,50,5,2,3,5,-7.184516129032259,65.6
9245,50,5,2,3,5,-7.184516129032259,65.6
9246,50,5,2,3,5,-7.184516129032259,0.84
9247,50,5,2,3,5,-7.184516129032259,0.84
9248,50,5,2,3,5,-7.184516129032259,40.76
9249,50,5,2,3,5,-7.184516129032259,40.76
9250,50,5,2,3,6,-10.503043478260869,30.68
9251,50,5,2,3,6,-10.503043478260869,30.68
9252,50,5,2,3,6,13.19590909090909,49.44
9253,50,5,2,3,6,13.19590909090909,49.44
9254,50,5,2,3,6,13.19590909090909,-31.6
9255,50,5,2,3,6,13.19590909090909,-31.6
9256,50,5,2,3,6,13.19590909090909,32.38
9257,50,5,2,3,6,13.19590909090909,32.38
9258,50,5,2,3,6,-10.503043478260869,25.25
9259,50,5,2,3,6,-10.503043478260869,25.25
9260,50,5,2,3,7,-6.134516129032257,-24.56
9261,50,5,2,3,7,-6.134516129032257,-24.56
9262,50,5,2,3,7,-6.134516129032257,-44.56
9263,50,5,2,3,7,-6.134516129032257,-44.56
9264,50,5,2,3,7,-6.134516129032257,-7.16
9265,50,5,2,3,7,-6.134516129032257,-7.16
9266,50,5,2,3,7,27.554999999999996,42.75
9267,50,5,2,3,7,27.554999999999996,42.75
9268,50,5,2,3,7,-6.134516129032257,-7.18
9269,50,5,2,3,7,-6.134516129032257,-7.18
9270,50,5,2,3,8,-10.940370370370372,21.94
9271,50,5,2,3,8,-10.940370370370372,21.94
9272,50,5,2,3,8,-10.940370370370372,-2.28
9273,50,5,2,3,8,-10.940370370370372,-2.28
9274,50,5,2,3,8,-10.940370370370372,-25.52
9275,50,5,2,3,8,-10.940370370370372,-25.52
9276,50,5,2,3,8,21.201666666666668,43.92
9277,50,5,2,3,8,21.201666666666668,43.92
9278,50,5,2,3,8,-10.940370370370372,30.59
9279,50,5,2,3,8,-10.940370370370372,30.59
9280,50,5,2,3,9,-6.409375000000001,22.63
9281,50,5,2,3,9,-6.409375000000001,22.63
9282,50,5,2,3,9,-6.409375000000001,-12.71
9283,50,5,2,3,9,-6.409375000000001,-12.71
9284,50,5,2,3,9,31.767692307692304,-24.75
9285,50,5,2,3,9,31.767692307692304,-24.75
9286,50,5,2,3,9,-6.409375000000001,-27.61
9287,50,5,2,3,9,-6.409375000000001,-27.61
9288,50,5,2,3,9,31.767692307692304,-10.55
9289,50,5,2,3,9,31.767692307692304,-10.55
9290,50,5,2,3,10,-2.4759375,-35.84
9291,50,5,2,3,10,-2.4759375,-35.84
9292,50,5,2,3,10,-2.4759375,-23.73
9293,50,5,2,3,10,-2.4759375,-23.73
9294,50,5,2,3,10,-2.4759375,50.96
9295,50,5,2,3,10,-2.4759375,50.96
9296,50,5,2,3,10,-2.4759375,-45.64
9297,50,5,2,3,10,-2.4759375,-45.64
9298,50,5,2,3,10,23.60230769230769,-18.46
9299,50,5,2,3,10,23.60230769230769,-18.46
9300,50,5,2,4,1,-5.741935483870968,-35.84
9301,50,5,2,4,1,-5.741935483870968,-35.84
9302,50,5,2,4,1,-5.741935483870968,-52.69
9303,50,5,2,4,1,-5.741935483870968,-52.69
9304,50,5,2,4,1,-5.741935483870968,-7.16
9305,50,5,2,4,1,-5.741935483870968,-7.16
9306,50,5,2,4,1,29.792142857142853,-31.6
9307,50,5,2,4,1,29.792142857142853,-31.6
9308,50,5,2,4,1,-5.741935483870968,43.09
9309,50,5,2,4,1,-5.741935483870968,43.09
9310,50,5,2,4,2,-14.59409090909091,65.6
9311,50,5,2,4,2,-14.59409090909091,65.6
9312,50,5,2,4,2,-14.59409090909091,-12.71
9313,50,5,2,4,2,-14.59409090909091,-12.71
9314,50,5,2,4,2,15.500869565217391,50.96
9315,50,5,2,4,2,15.500869565217391,50.96
9316,50,5,2,4,2,15.500869565217391,31.62
9317,50,5,2,4,2,15.500869565217391,31.62
9318,50,5,2,4,2,15.500869565217391,-16.03
9319,50,5,2,4,2,15.500869565217391,-16.03
9320,50,5,2,4,3,-4.691250000000001,30.68
9321,50,5,2,4,3,-4.691250000000001,30.68
9322,50,5,2,4,3,-4.691250000000001,-25.52
9323,50,5,2,4,3,-4.691250000000001,-25.52
9324,50,5,2,4,3,-4.691250000000001,0.84
9325,50,5,2,4,3,-4.691250000000001,0.84
9326,50,5,2,4,3,22.063846153846153,19.36
9327,50,5,2,4,3,22.063846153846153,19.36
9328,50,5,2,4,3,-4.691250000000001,-7.18
9329,50,5,2,4,3,-4.691250000000001,-7.18
9330,50,5,2,4,4,11.297692307692309,-12.59
9331,50,5,2,4,4,11.297692307692309,-12.59
9332,50,5,2,4,4,-7.871052631578948,-2.28
9333,50,5,2,4,4,-7.871052631578948,-2.28
9334,50,5,2,4,4,11.297692307692309,-12.58
9335,50,5,2,4,4,11.297692307692309,-12.58
9336,50,5,2,4,4,-7.871052631578948,-4.6
9337,50,5,2,4,4,-7.871052631578948,-4.6
9338,50,5,2,4,4,11.297692307692309,42.75
9339,50,5,2,4,4,11.297692307692309,42.75
9340,50,5,2,4,5,-7.586666666666665,14.99
9341,50,5,2,4,5,-7.586666666666665,14.99
9342,50,5,2,4,5,-7.586666666666665,-45.64
9343,50,5,2,4,5,-7.586666666666665,-45.64
9344,50,5,2,4,5,-7.586666666666665,44.53
9345,50,5,2,4,5,-7.586666666666665,44.53
9346,50,5,2,4,5,-7.586666666666665,-41.45
9347,50,5,2,4,5,-7.586666666666665,-41.45
9348,50,5,2,4,5,-7.586666666666665,-18.46
9349,50,5,2,4,5,-7.586666666666665,-18.46
9350,50,5,2,4,6,-8.76225806451613,-36.38
9351,50,5,2,4,6,-8.76225806451613,-36.38
9352,50,5,2,4,6,-8.76225806451613,0.83
9353,50,5,2,4,6,-8.76225806451613,0.83
9354,50,5,2,4,6,-8.76225806451613,32.38
9355,50,5,2,4,6,-8.76225806451613,32.38
9356,50,5,2,4,6,-8.76225806451613,25.25
9357,50,5,2,4,6,-8.76225806451613,25.25
9358,50,5,2,4,6,-8.76225806451613,8.3
9359,50,5,2,4,6,-8.76225806451613,8.3
9360,50,5,2,4,7,13.6225,35.69
9361,50,5,2,4,7,13.6225,35.69
9362,50,5,2,4,7,-4.9,-23.73
9363,50,5,2,4,7,-4.9,-23.73
9364,50,5,2,4,7,13.6225,-24.75
9365,50,5,2,4,7,13.6225,-24.75
9366,50,5,2,4,7,-4.9,-27.61
9367,50,5,2,4,7,-4.9,-27.61
9368,50,5,2,4,7,-4.9,-28.75
9369,50,5,2,4,7,-4.9,-28.75
9370,50,5,2,4,8,24.81071428571428,22.63
9371,50,5,2,4,8,24.81071428571428,22.63
9372,50,5,2,4,8,-9.118387096774194,-44.56
9373,50,5,2,4,8,-9.118387096774194,-44.56
9374,50,5,2,4,8,-9.118387096774194,21.94
9375,50,5,2,4,8,-9.118387096774194,21.94
9376,50,5,2,4,8,-9.118387096774194,49.44
9377,50,5,2,4,8,-9.118387096774194,49.44
9378,50,5,2,4,8,24.81071428571428,40.76
9379,50,5,2,4,8,24.81071428571428,40.76
9380,50,5,2,4,9,-5.5443333333333324,-16.83
9381,50,5,2,4,9,-5.5443333333333324,-16.83
9382,50,5,2,4,9,22.72733333333333,5.44
9383,50,5,2,4,9,22.72733333333333,5.44
9384,50,5,2,4,9,22.72733333333333,26.81
9385,50,5,2,4,9,22.72733333333333,26.81
9386,50,5,2,4,9,-5.5443333333333324,-24.56
9387,50,5,2,4,9,-5.5443333333333324,-24.56
9388,50,5,2,4,9,22.72733333333333,-10.55
9389,50,5,2,4,9,22.72733333333333,-10.55
9390,50,5,2,4,10,21.59583333333333,29.33
9391,50,5,2,4,10,21.59583333333333,29.33
9392,50,5,2,4,10,-6.342727272727273,43.92
9393,50,5,2,4,10,-6.342727272727273,43.92
9394,50,5,2,4,10,-6.342727272727273,30.59
9395,50,5,2,4,10,-6.342727272727273,30.59
9396,50,5,2,4,10,-6.342727272727273,-16.5
9397,50,5,2,4,10,-6.342727272727273,-16.5
9398,50,5,2,4,10,21.59583333333333,17.71
9399,50,5,2,4,10,21.59583333333333,17.71
9400,50,5,2,5,1,-11.121724137931034,65.6
9401,50,5,2,5,1,-11.121724137931034,65.6
9402,50,5,2,5,1,23.459375,19.36
9403,50,5,2,5,1,23.459375,19.36
9404,50,5,2,5,1,-11.121724137931034,-18.46
9405,50,5,2,5,1,-11.121724137931034,-18.46
9406,50,5,2,5,1,-11.121724137931034,42.75
9407,50,5,2,5,1,-11.121724137931034,42.75
9408,50,5,2,5,1,-11.121724137931034,-7.18
9409,50,5,2,5,1,-11.121724137931034,-7.18
9410,50,5,2,5,2,-5.0453125,-36.38
9411,50,5,2,5,2,-5.0453125,-36.38
9412,50,5,2,5,2,-5.0453125,-44.56
9413,50,5,2,5,2,-5.0453125,-44.56
9414,50,5,2,5,2,-5.0453125,-7.16
9415,50,5,2,5,2,-5.0453125,-7.16
9416,50,5,2,5,2,27.157692307692304,43.09
9417,50,5,2,5,2,27.157692307692304,43.09
9418,50,5,2,5,2,-5.0453125,8.3
9419,50,5,2,5,2,-5.0453125,8.3
9420,50,5,2,5,3,19.788125,35.69
9421,50,5,2,5,3,19.788125,35.69
9422,50,5,2,5,3,19.788125,29.33
9423,50,5,2,5,3,19.788125,29.33
9424,50,5,2,5,3,19.788125,-52.69
9425,50,5,2,5,3,19.788125,-52.69
9426,50,5,2,5,3,-6.447586206896553,-31.6
9427,50,5,2,5,3,-6.447586206896553,-31.6
9428,50,5,2,5,3,-6.447586206896553,44.53
9429,50,5,2,5,3,-6.447586206896553,44.53
9430,50,5,2,5,4,12.2464,14.99
9431,50,5,2,5,4,12.2464,14.99
9432,50,5,2,5,4,-8.9375,0.83
9433,50,5,2,5,4,-8.9375,0.83
9434,50,5,2,5,4,12.2464,50.96
9435,50,5,2,5,4,12.2464,50.96
9436,50,5,2,5,4,12.2464,-10.55
9437,50,5,2,5,4,12.2464,-10.55
9438,50,5,2,5,4,-8.9375,-28.75
9439,50,5,2,5,4,-8.9375,-28.75
9440,50,5,2,5,5,-4.356000000000002,-23.73
9441,50,5,2,5,5,-4.356000000000002,-23.73
9442,50,5,2,5,5,-4.356000000000002,-41.45
9443,50,5,2,5,5,-4.356000000000002,-41.45
9444,50,5,2,5,5,-4.356000000000002,43.92
9445,50,5,2,5,5,-4.356000000000002,43.92
9446,50,5,2,5,5,-4.356000000000002,30.59
9447,50,5,2,5,5,-4.356000000000002,30.59
9448,50,5,2,5,5,-4.356000000000002,-16.5
9449,50,5,2,5,5,-4.356000000000002,-16.5
9450,50,5,2,5,6,19.324285714285715,5.44
9451,50,5,2,5,6,19.324285714285715,5.44
9452,50,5,2,5,6,-4.319354838709678,-24.56
9453,50,5,2,5,6,-4.319354838709678,-24.56
9454,50,5,2,5,6,19.324285714285715,21.94
9455,50,5,2,5,6,19.324285714285715,21.94
9456,50,5,2,5,6,-4.319354838709678,-2.28
9457,50,5,2,5,6,-4.319354838709678,-2.28
9458,50,5,2,5,6,-4.319354838709678,17.71
9459,50,5,2,5,6,-4.319354838709678,17.71
9460,50,5,2,5,7,-5.6066666666666665,-16.83
9461,50,5,2,5,7,-5.6066666666666665,-16.83
9462,50,5,2,5,7,21.647333333333332,26.81
9463,50,5,2,5,7,21.647333333333332,26.81
9464,50,5,2,5,7,-5.6066666666666665,-24.75
9465,50,5,2,5,7,-5.6066666666666665,-24.75
9466,50,5,2,5,7,-5.6066666666666665,-27.61
9467,50,5,2,5,7,-5.6066666666666665,-27.61
9468,50,5,2,5,7,21.647333333333332,40.76
9469,50,5,2,5,7,21.647333333333332,40.76
9470,50,5,2,5,8,-8.2459375,-35.84
9471,50,5,2,5,8,-8.2459375,-35.84
9472,50,5,2,5,8,-8.2459375,30.68
9473,50,5,2,5,8,-8.2459375,30.68
9474,50,5,2,5,8,-8.2459375,49.44
9475,50,5,2,5,8,-8.2459375,49.44
9476,50,5,2,5,8,26.66923076923077,32.38
9477,50,5,2,5,8,26.66923076923077,32.38
9478,50,5,2,5,8,-8.2459375,-4.6
9479,50,5,2,5,8,-8.2459375,-4.6
9480,50,5,2,5,9,-6.849032258064516,22.63
9481,50,5,2,5,9,-6.849032258064516,22.63
9482,50,5,2,5,9,-6.849032258064516,-12.71
9483,50,5,2,5,9,-6.849032258064516,-12.71
9484,50,5,2,5,9,-6.849032258064516,-45.64
9485,50,5,2,5,9,-6.849032258064516,-45.64
9486,50,5,2,5,9,24.71857142857143,31.62
9487,50,5,2,5,9,24.71857142857143,31.62
9488,50,5,2,5,9,-6.849032258064516,25.25
9489,50,5,2,5,9,-6.849032258064516,25.25
9490,50,5,2,5,10,-6.925,-12.59
9491,50,5,2,5,10,-6.925,-12.59
9492,50,5,2,5,10,-6.925,-25.52
9493,50,5,2,5,10,-6.925,-25.52
9494,50,5,2,5,10,-6.925,0.84
9495,50,5,2,5,10,-6.925,0.84
9496,50,5,2,5,10,-6.925,-16.03
9497,50,5,2,5,10,-6.925,-16.03
9498,50,5,2,5,10,-6.925,-12.58
9499,50,5,2,5,10,-6.925,-12.58
9500,50,2,2,1,1,-1.9271052631578949,-10.94
9501,50,2,2,1,1,-1.9271052631578949,-10.94
9502,50,2,2,1,1,-1.9271052631578949,6.8
9503,50,2,2,1,1,-1.9271052631578949,6.8
9504,50,2,2,1,1,-1.9271052631578949,-11.79
9505,50,2,2,1,1,-1.9271052631578949,-11.79
9506,50,2,2,1,1,6.977142857142858,-2.37
9507,50,2,2,1,1,6.977142857142858,-2.37
9508,50,2,2,1,1,-1.9271052631578949,-3.08
9509,50,2,2,1,1,-1.9271052631578949,-3.08
9510,50,2,2,1,2,1.4438709677419352,1.03
9511,50,2,2,1,2,1.4438709677419352,1.03
9512,50,2,2,1,2,1.4438709677419352,-22.31
9513,50,2,2,1,2,1.4438709677419352,-22.31
9514,50,2,2,1,2,1.4438709677419352,-21.63
9515,50,2,2,1,2,1.4438709677419352,-21.63
9516,50,2,2,1,2,1.4438709677419352,6.31
9517,50,2,2,1,2,1.4438709677419352,6.31
9518,50,2,2,1,2,1.4438709677419352,-15.8
9519,50,2,2,1,2,1.4438709677419352,-15.8
9520,50,2,2,1,3,-4.141111111111112,4.99
9521,50,2,2,1,3,-4.141111111111112,4.99
9522,50,2,2,1,3,2.2855555555555562,-8.22
9523,50,2,2,1,3,2.2855555555555562,-8.22
9524,50,2,2,1,3,2.2855555555555562,-14.53
9525,50,2,2,1,3,2.2855555555555562,-14.53
9526,50,2,2,1,3,2.2855555555555562,-16.47
9527,50,2,2,1,3,2.2855555555555562,-16.47
9528,50,2,2,1,3,2.2855555555555562,1.29
9529,50,2,2,1,3,2.2855555555555562,1.29
9530,50,2,2,1,4,-2.9158823529411757,3.57
9531,50,2,2,1,4,-2.9158823529411757,3.57
9532,50,2,2,1,4,-2.9158823529411757,13.32
9533,50,2,2,1,4,-2.9158823529411757,13.32
9534,50,2,2,1,4,-2.9158823529411757,-9.9
9535,50,2,2,1,4,-2.9158823529411757,-9.9
9536,50,2,2,1,4,-2.9158823529411757,-5.21
9537,50,2,2,1,4,-2.9158823529411757,-5.21
9538,50,2,2,1,4,-2.9158823529411757,15.16
9539,50,2,2,1,4,-2.9158823529411757,15.16
9540,50,2,2,1,5,-3.7276470588235293,7.91
9541,50,2,2,1,5,-3.7276470588235293,7.91
9542,50,2,2,1,5,-3.7276470588235293,-11.05
9543,50,2,2,1,5,-3.7276470588235293,-11.05
9544,50,2,2,1,5,1.215,-0.17
9545,50,2,2,1,5,1.215,-0.17
9546,50,2,2,1,5,1.215,-17.98
9547,50,2,2,1,5,1.215,-17.98
9548,50,2,2,1,5,-3.7276470588235293,4.87
9549,50,2,2,1,5,-3.7276470588235293,4.87
9550,50,2,2,1,6,-2.1789473684210523,3.13
9551,50,2,2,1,6,-2.1789473684210523,3.13
9552,50,2,2,1,6,6.185714285714285,3.17
9553,50,2,2,1,6,6.185714285714285,3.17
9554,50,2,2,1,6,-2.1789473684210523,-7.24
9555,50,2,2,1,6,-2.1789473684210523,-7.24
9556,50,2,2,1,6,-2.1789473684210523,-6.65
9557,50,2,2,1,6,-2.1789473684210523,-6.65
9558,50,2,2,1,6,-2.1789473684210523,1.32
9559,50,2,2,1,6,-2.1789473684210523,1.32
9560,50,2,2,1,7,-3.3697297297297295,10.63
9561,50,2,2,1,7,-3.3697297297297295,10.63
9562,50,2,2,1,7,-3.3697297297297295,13.78
9563,50,2,2,1,7,-3.3697297297297295,13.78
9564,50,2,2,1,7,-3.3697297297297295,4.3
9565,50,2,2,1,7,-3.3697297297297295,4.3
9566,50,2,2,1,7,3.41125,19.01
9567,50,2,2,1,7,3.41125,19.01
9568,50,2,2,1,7,-3.3697297297297295,3.9
9569,50,2,2,1,7,-3.3697297297297295,3.9
9570,50,2,2,1,8,-1.7308823529411763,-3.96
9571,50,2,2,1,8,-1.7308823529411763,-3.96
9572,50,2,2,1,8,-1.7308823529411763,-3.15
9573,50,2,2,1,8,-1.7308823529411763,-3.15
9574,50,2,2,1,8,-1.7308823529411763,-14.31
9575,50,2,2,1,8,-1.7308823529411763,-14.31
9576,50,2,2,1,8,-1.7308823529411763,2.9
9577,50,2,2,1,8,-1.7308823529411763,2.9
9578,50,2,2,1,8,-1.7308823529411763,-4.83
9579,50,2,2,1,8,-1.7308823529411763,-4.83
9580,50,2,2,1,9,-3.3068571428571425,23.59
9581,50,2,2,1,9,-3.3068571428571425,23.59
9582,50,2,2,1,9,3.2730000000000006,3.7
9583,50,2,2,1,9,3.2730000000000006,3.7
9584,50,2,2,1,9,-3.3068571428571425,20.41
9585,50,2,2,1,9,-3.3068571428571425,20.41
9586,50,2,2,1,9,-3.3068571428571425,-4.95
9587,50,2,2,1,9,-3.3068571428571425,-4.95
9588,50,2,2,1,9,-3.3068571428571425,-5.51
9589,50,2,2,1,9,-3.3068571428571425,-5.51
9590,50,2,2,1,10,-3.8247368421052634,11.03
9591,50,2,2,1,10,-3.8247368421052634,11.03
9592,50,2,2,1,10,0.9888461538461537,2.3
9593,50,2,2,1,10,0.9888461538461537,2.3
9594,50,2,2,1,10,0.9888461538461537,-0.97
9595,50,2,2,1,10,0.9888461538461537,-0.97
9596,50,2,2,1,10,0.9888461538461537,-7.71
9597,50,2,2,1,10,0.9888461538461537,-7.71
9598,50,2,2,1,10,0.9888461538461537,-3.46
9599,50,2,2,1,10,0.9888461538461537,-3.46
9600,50,2,2,2,1,1.039642857142857,-14.53
9601,50,2,2,2,1,1.039642857142857,-14.53
9602,50,2,2,2,1,-2.7694117647058825,-11.05
9603,50,2,2,2,1,-2.7694117647058825,-11.05
9604,50,2,2,2,1,1.039642857142857,1.29
9605,50,2,2,2,1,1.039642857142857,1.29
9606,50,2,2,2,1,-2.7694117647058825,-4.83
9607,50,2,2,2,1,-2.7694117647058825,-4.83
9608,50,2,2,2,1,-2.7694117647058825,1.32
9609,50,2,2,2,1,-2.7694117647058825,1.32
9610,50,2,2,2,2,-2.1705714285714284,-9.9
9611,50,2,2,2,2,-2.1705714285714284,-9.9
9612,50,2,2,2,2,-2.1705714285714284,13.78
9613,50,2,2,2,2,-2.1705714285714284,13.78
9614,50,2,2,2,2,3.4130000000000003,2.3
9615,50,2,2,2,2,3.4130000000000003,2.3
9616,50,2,2,2,2,-2.1705714285714284,-6.65
9617,50,2,2,2,2,-2.1705714285714284,-6.65
9618,50,2,2,2,2,-2.1705714285714284,-3.46
9619,50,2,2,2,2,-2.1705714285714284,-3.46
9620,50,2,2,2,3,-2.262051282051282,3.13
9621,50,2,2,2,3,-2.262051282051282,3.13
9622,50,2,2,2,3,-2.262051282051282,-22.31
9623,50,2,2,2,3,-2.262051282051282,-22.31
9624,50,2,2,2,3,7.523333333333333,-2.37
9625,50,2,2,2,3,7.523333333333333,-2.37
9626,50,2,2,2,3,7.523333333333333,3.7
9627,50,2,2,2,3,7.523333333333333,3.7
9628,50,2,2,2,3,-2.262051282051282,15.16
9629,50,2,2,2,3,-2.262051282051282,15.16
9630,50,2,2,2,4,-2.373888888888889,3.57
9631,50,2,2,2,4,-2.373888888888889,3.57
9632,50,2,2,2,4,-2.373888888888889,-10.94
9633,50,2,2,2,4,-2.373888888888889,-10.94
9634,50,2,2,2,4,-2.373888888888889,10.63
9635,50,2,2,2,4,-2.373888888888889,10.63
9636,50,2,2,2,4,4.174444444444444,-0.17
9637,50,2,2,2,4,4.174444444444444,-0.17
9638,50,2,2,2,4,4.174444444444444,-0.97
9639,50,2,2,2,4,4.174444444444444,-0.97
9640,50,2,2,2,5,-2.8794999999999997,11.03
9641,50,2,2,2,5,-2.8794999999999997,11.03
9642,50,2,2,2,5,0.9768000000000003,-21.63
9643,50,2,2,2,5,0.9768000000000003,-21.63
9644,50,2,2,2,5,0.9768000000000003,19.01
9645,50,2,2,2,5,0.9768000000000003,19.01
9646,50,2,2,2,5,0.9768000000000003,-15.8
9647,50,2,2,2,5,0.9768000000000003,-15.8
9648,50,2,2,2,5,0.9768000000000003,-5.21
9649,50,2,2,2,5,0.9768000000000003,-5.21
9650,50,2,2,2,6,-2.8267647058823533,13.32
9651,50,2,2,2,6,-2.8267647058823533,13.32
9652,50,2,2,2,6,-2.8267647058823533,-8.22
9653,50,2,2,2,6,-2.8267647058823533,-8.22
9654,50,2,2,2,6,-2.8267647058823533,-16.47
9655,50,2,2,2,6,-2.8267647058823533,-16.47
9656,50,2,2,2,6,-2.8267647058823533,20.41
9657,50,2,2,2,6,-2.8267647058823533,20.41
9658,50,2,2,2,6,-2.8267647058823533,4.87
9659,50,2,2,2,6,-2.8267647058823533,4.87
9660,50,2,2,2,7,-2.9524324324324325,23.59
9661,50,2,2,2,7,-2.9524324324324325,23.59
9662,50,2,2,2,7,-2.9524324324324325,-14.31
9663,50,2,2,2,7,-2.9524324324324325,-14.31
9664,50,2,2,2,7,-2.9524324324324325,4.99
9665,50,2,2,2,7,-2.9524324324324325,4.99
9666,50,2,2,2,7,-2.9524324324324325,2.9
9667,50,2,2,2,7,-2.9524324324324325,2.9
9668,50,2,2,2,7,4.99875,6.31
9669,50,2,2,2,7,4.99875,6.31
9670,50,2,2,2,8,-1.8035,-11.79
9671,50,2,2,2,8,-1.8035,-11.79
9672,50,2,2,2,8,1.5988,-7.24
9673,50,2,2,2,8,1.5988,-7.24
9674,50,2,2,2,8,1.5988,-17.98
9675,50,2,2,2,8,1.5988,-17.98
9676,50,2,2,2,8,1.5988,-4.95
9677,50,2,2,2,8,1.5988,-4.95
9678,50,2,2,2,8,1.5988,-7.71
9679,50,2,2,2,8,1.5988,-7.71
9680,50,2,2,2,9,-2.4511428571428575,-3.96
9681,50,2,2,2,9,-2.4511428571428575,-3.96
9682,50,2,2,2,9,3.5400000000000005,1.03
9683,50,2,2,2,9,3.5400000000000005,1.03
9684,50,2,2,2,9,-2.4511428571428575,-3.15
9685,50,2,2,2,9,-2.4511428571428575,-3.15
9686,50,2,2,2,9,-2.4511428571428575,6.8
9687,50,2,2,2,9,-2.4511428571428575,6.8
9688,50,2,2,2,9,-2.4511428571428575,3.9
9689,50,2,2,2,9,-2.4511428571428575,3.9
9690,50,2,2,2,10,-1.8859523809523804,3.17
9691,50,2,2,2,10,-1.8859523809523804,3.17
9692,50,2,2,2,10,-1.8859523809523804,7.91
9693,50,2,2,2,10,-1.8859523809523804,7.91
9694,50,2,2,2,10,-1.8859523809523804,4.3
9695,50,2,2,2,10,-1.8859523809523804,4.3
9696,50,2,2,2,10,8.883333333333333,-3.08
9697,50,2,2,2,10,8.883333333333333,-3.08
9698,50,2,2,2,10,8.883333333333333,-5.51
9699,50,2,2,2,10,8.883333333333333,-5.51
9700,50,2,2,3,1,-5.412631578947368,6.8
9701,50,2,2,3,1,-5.412631578947368,6.8
9702,50,2,2,3,1,-5.412631578947368,7.91
9703,50,2,2,3,1,-5.412631578947368,7.91
9704,50,2,2,3,1,2.6580769230769223,-21.63
9705,50,2,2,3,1,2.6580769230769223,-21.63
9706,50,2,2,3,1,2.6580769230769223,-0.17
9707,50,2,2,3,1,2.6580769230769223,-0.17
9708,50,2,2,3,1,2.6580769230769223,-4.95
9709,50,2,2,3,1,2.6580769230769223,-4.95
9710,50,2,2,3,2,-3.699375,11.03
9711,50,2,2,3,2,-3.699375,11.03
9712,50,2,2,3,2,-3.699375,4.99
9713,50,2,2,3,2,-3.699375,4.99
9714,50,2,2,3,2,-3.699375,10.63
9715,50,2,2,3,2,-3.699375,10.63
9716,50,2,2,3,2,1.8838461538461537,6.31
9717,50,2,2,3,2,1.8838461538461537,6.31
9718,50,2,2,3,2,-3.699375,15.16
9719,50,2,2,3,2,-3.699375,15.16
9720,50,2,2,3,3,-1.7532352941176474,3.57
9721,50,2,2,3,3,-1.7532352941176474,3.57
9722,50,2,2,3,3,-1.7532352941176474,-3.96
9723,50,2,2,3,3,-1.7532352941176474,-3.96
9724,50,2,2,3,3,-1.7532352941176474,-14.31
9725,50,2,2,3,3,-1.7532352941176474,-14.31
9726,50,2,2,3,3,-1.7532352941176474,-11.79
9727,50,2,2,3,3,-1.7532352941176474,-11.79
9728,50,2,2,3,3,-1.7532352941176474,3.9
9729,50,2,2,3,3,-1.7532352941176474,3.9
9730,50,2,2,3,4,-2.5391891891891887,-11.05
9731,50,2,2,3,4,-2.5391891891891887,-11.05
9732,50,2,2,3,4,-2.5391891891891887,13.78
9733,50,2,2,3,4,-2.5391891891891887,13.78
9734,50,2,2,3,4,-2.5391891891891887,2.9
9735,50,2,2,3,4,-2.5391891891891887,2.9
9736,50,2,2,3,4,-2.5391891891891887,-5.21
9737,50,2,2,3,4,-2.5391891891891887,-5.21
9738,50,2,2,3,4,-2.5391891891891887,1.29
9739,50,2,2,3,4,-2.5391891891891887,1.29
9740,50,2,2,3,5,-3.767368421052631,23.59
9741,50,2,2,3,5,-3.767368421052631,23.59
9742,50,2,2,3,5,0.30692307692307697,-8.22
9743,50,2,2,3,5,0.30692307692307697,-8.22
9744,50,2,2,3,5,-3.767368421052631,-9.9
9745,50,2,2,3,5,-3.767368421052631,-9.9
9746,50,2,2,3,5,0.30692307692307697,19.01
9747,50,2,2,3,5,0.30692307692307697,19.01
9748,50,2,2,3,5,-3.767368421052631,-6.65
9749,50,2,2,3,5,-3.767368421052631,-6.65
9750,50,2,2,3,6,1.7903846153846155,13.32
9751,50,2,2,3,6,1.7903846153846155,13.32
9752,50,2,2,3,6,1.7903846153846155,3.17
9753,50,2,2,3,6,1.7903846153846155,3.17
9754,50,2,2,3,6,1.7903846153846155,3.7
9755,50,2,2,3,6,1.7903846153846155,3.7
9756,50,2,2,3,6,1.7903846153846155,-16.47
9757,50,2,2,3,6,1.7903846153846155,-16.47
9758,50,2,2,3,6,1.7903846153846155,-17.98
9759,50,2,2,3,6,1.7903846153846155,-17.98
9760,50,2,2,3,7,4.055555555555556,-2.37
9761,50,2,2,3,7,4.055555555555556,-2.37
9762,50,2,2,3,7,4.055555555555556,2.3
9763,50,2,2,3,7,4.055555555555556,2.3
9764,50,2,2,3,7,-1.9675000000000002,-3.08
9765,50,2,2,3,7,-1.9675000000000002,-3.08
9766,50,2,2,3,7,-1.9675000000000002,-4.83
9767,50,2,2,3,7,-1.9675000000000002,-4.83
9768,50,2,2,3,7,-1.9675000000000002,-3.46
9769,50,2,2,3,7,-1.9675000000000002,-3.46
